id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-06-20,17.01,23.22,19.69,20.18,20.88,19.65,1.16
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-06-21,15.15,20.06,19.56,16.68,17.41,17.79,5.82
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-06-22,13.4,15.85,13.74,15.0,15.85,13.98,37.53
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-06-23,13.23,18.09,15.91,13.66,17.24,14.11,6.53
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-06-24,14.15,23.55,22.42,14.15,20.62,15.88,4.61
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-06-25,15.65,27.25,26.49,15.75,24.6,18.32,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-06-26,18.85,30.98,29.34,20.11,21.9,20.99,4.67
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-06-27,18.55,31.98,30.32,20.66,28.94,20.66,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-06-28,20.87,30.68,30.08,22.48,28.25,23.02,3.79
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-06-29,19.72,25.42,25.41,21.68,22.47,21.77,11.34
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-06-30,17.77,26.44,25.69,19.62,24.09,19.99,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-01,15.05,28.57,27.12,17.43,26.72,17.44,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-02,18.28,30.31,29.12,20.2,27.99,20.35,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-03,19.62,25.2,25.02,21.43,23.73,20.08,6.59
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-04,17.81,30.45,29.4,19.12,27.2,21.04,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-05,19.34,30.88,27.76,19.52,28.93,20.88,4.02
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-06,19.93,32.91,31.25,20.96,31.45,22.35,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-07,22.72,34.2,32.81,24.62,32.25,23.91,0.78
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-08,19.32,30.75,29.57,23.55,28.27,20.85,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-09,18.03,32.42,30.32,19.87,30.41,20.81,0.14
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-10,18.99,31.21,30.66,21.04,28.57,20.47,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-11,20.73,32.53,31.16,22.0,29.28,22.42,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-12,18.82,30.51,28.55,20.62,28.85,20.87,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-13,18.81,31.26,30.5,22.5,29.8,22.21,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-14,21.64,32.49,31.66,22.59,30.72,23.19,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-15,21.81,34.6,33.56,23.42,32.77,24.52,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-16,23.78,33.86,32.74,26.64,29.91,24.95,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-17,20.49,30.44,29.69,23.45,26.75,22.69,0.28
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-18,19.81,29.19,26.53,20.17,23.01,21.63,3.37
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-19,19.59,32.25,30.83,21.11,29.77,20.29,0.74
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-20,21.31,35.79,33.07,23.21,28.37,24.12,0.13
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-21,19.83,32.68,30.97,21.55,31.35,21.18,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-22,22.33,32.71,32.28,23.59,30.18,24.0,7.06
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-23,21.74,27.87,27.52,22.76,24.7,22.62,19.65
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-24,21.04,32.45,30.0,21.55,30.33,22.2,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-25,21.26,33.0,32.13,22.56,29.96,23.43,0.24
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-26,19.95,23.98,23.24,23.39,20.44,22.7,31.6
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-27,19.32,23.66,21.62,19.87,22.85,19.61,3.48
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-28,19.63,25.76,25.76,20.08,24.22,20.45,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-29,18.68,28.76,28.18,19.07,26.89,20.58,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-30,21.16,32.16,30.72,22.77,30.22,23.17,2.17
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-07-31,21.33,25.25,22.36,25.16,23.77,23.85,15.2
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-01,20.66,25.11,23.69,21.35,23.67,20.83,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-02,19.26,25.6,22.71,21.33,23.27,19.77,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-03,18.36,29.78,28.32,18.76,27.52,19.63,0.18
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-04,21.22,24.32,23.08,23.59,23.32,21.77,31.32
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-05,21.64,30.53,29.63,21.77,27.49,22.72,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-06,21.62,31.03,29.82,23.09,28.61,22.73,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-07,21.17,31.88,30.78,22.19,28.8,22.06,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-08,19.95,30.19,29.24,22.36,27.48,21.18,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-09,20.19,30.97,30.09,21.31,28.01,21.37,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-10,19.65,22.91,21.45,22.91,20.23,21.66,26.25
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-11,17.82,20.78,19.33,19.54,20.04,20.06,15.11
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-12,16.09,26.05,25.62,18.16,24.17,17.28,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-13,19.39,29.47,28.37,19.91,27.18,20.34,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-14,19.83,29.33,28.31,21.83,26.59,20.98,0.27
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-15,20.41,29.75,29.0,22.05,27.02,21.66,0.85
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-16,22.05,30.75,30.0,22.69,28.05,23.36,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-17,22.16,29.26,28.32,22.75,27.4,23.25,0.16
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-18,20.25,28.7,27.32,22.52,22.52,22.49,15.88
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-19,16.39,20.09,16.58,20.09,17.51,17.27,28.92
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-20,16.78,25.73,23.66,17.91,22.84,17.05,4.49
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-21,16.86,21.08,19.22,19.78,18.32,19.79,22.03
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-22,15.87,25.87,23.75,16.31,22.97,16.6,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-23,16.22,26.84,25.72,17.77,24.16,17.32,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-24,18.11,26.22,26.22,19.73,20.04,19.36,18.36
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-25,16.91,25.75,24.66,17.63,22.39,17.47,5.95
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-26,16.76,23.59,22.28,18.0,20.84,17.41,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-27,15.29,25.87,24.86,16.32,22.69,16.36,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-28,17.64,26.66,23.3,18.6,23.48,18.47,1.84
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-29,17.68,27.99,26.82,19.69,20.58,20.05,4.22
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-30,16.9,24.75,23.76,18.24,21.34,17.21,7.48
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-08-31,14.2,24.3,23.31,16.04,19.85,14.57,6.82
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-01,13.3,18.93,13.3,14.71,16.94,14.11,5.84
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-02,13.56,25.48,24.45,14.67,20.76,14.17,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-03,15.37,25.53,25.07,16.91,20.84,15.66,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-04,17.29,21.47,19.26,18.13,19.57,17.48,8.55
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-05,12.3,22.23,21.25,17.51,18.11,12.69,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-06,13.41,24.83,24.38,14.39,20.21,13.59,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-07,15.23,27.35,26.23,16.06,24.04,15.77,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-08,16.69,29.02,27.35,18.23,23.05,17.1,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-09,16.51,25.07,25.07,18.18,23.18,16.92,0.77
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-10,13.6,23.53,21.63,14.92,18.67,13.93,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-11,13.79,25.72,24.82,14.8,20.33,14.09,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-12,14.08,24.25,23.84,16.06,19.81,14.14,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-13,10.35,16.52,15.51,15.23,13.65,10.49,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-14,8.46,19.76,18.03,9.3,14.89,10.05,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-15,10.14,24.35,22.38,11.55,19.06,10.29,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-16,13.06,24.56,22.6,14.38,20.1,13.36,0.29
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-17,12.03,23.66,23.2,14.53,18.33,12.17,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-18,13.44,23.98,22.49,14.47,18.6,13.44,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-19,6.81,15.35,10.49,13.86,9.94,13.88,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-20,7.02,16.81,15.62,7.02,11.63,8.36,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-21,5.92,17.35,15.92,7.37,12.47,6.27,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-22,7.83,20.03,18.77,9.58,14.89,7.91,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-23,10.36,21.14,18.43,10.98,16.65,10.67,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-24,12.15,18.73,18.14,13.1,15.57,12.53,14.29
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-25,10.38,20.55,18.95,12.02,15.16,10.38,6.43
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-26,11.11,21.36,19.97,11.58,17.58,11.49,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-27,11.44,20.89,20.48,13.06,16.26,11.44,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-28,11.66,22.15,21.22,13.47,17.42,11.66,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-29,14.24,23.96,22.92,15.35,21.65,14.24,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2024-09-30,7.75,14.25,11.49,14.25,11.22,7.75,0.0
37,林甸县,47.17,124.86,2024-04-01,-5.2,5.45,3.22,-3.76,3.35,-5.06,0.0
37,林甸县,47.17,124.86,2024-04-02,-1.08,9.52,7.42,-0.85,7.88,-0.2,0.0
37,林甸县,47.17,124.86,2024-04-03,-1.38,8.37,8.09,1.52,6.4,-1.07,0.0
37,林甸县,47.17,124.86,2024-04-04,-0.65,11.72,10.07,1.25,9.26,-0.39,0.0
37,林甸县,47.17,124.86,2024-04-05,2.27,16.4,13.23,3.42,14.83,2.64,0.0
37,林甸县,47.17,124.86,2024-04-06,3.06,13.05,12.02,10.93,6.6,7.33,1.41
37,林甸县,47.17,124.86,2024-04-07,-2.74,11.89,11.56,2.12,1.23,0.43,0.0
37,林甸县,47.17,124.86,2024-04-08,-5.58,6.35,1.47,-3.59,4.92,-5.35,0.0
37,林甸县,47.17,124.86,2024-04-09,-2.84,11.34,8.77,-0.81,8.97,-2.0,0.0
37,林甸县,47.17,124.86,2024-04-10,2.48,17.56,15.34,4.29,15.02,3.34,0.0
37,林甸县,47.17,124.86,2024-04-11,6.61,20.76,18.42,9.38,17.99,7.01,0.0
37,林甸县,47.17,124.86,2024-04-12,12.22,22.34,19.91,14.27,16.36,12.25,5.75
37,林甸县,47.17,124.86,2024-04-13,10.19,26.39,24.54,11.6,23.27,10.48,0.0
37,林甸县,47.17,124.86,2024-04-14,15.45,25.06,23.27,17.72,22.72,15.45,0.0
37,林甸县,47.17,124.86,2024-04-15,11.65,17.85,14.85,17.85,12.67,15.95,18.19
37,林甸县,47.17,124.86,2024-04-16,9.47,17.72,14.96,12.31,15.72,9.57,0.0
37,林甸县,47.17,124.86,2024-04-17,8.59,21.7,20.86,10.87,19.22,9.89,0.0
37,林甸县,47.17,124.86,2024-04-18,8.22,16.69,16.01,15.41,13.81,10.33,0.83
37,林甸县,47.17,124.86,2024-04-19,3.82,12.44,11.3,7.36,11.38,4.71,0.0
37,林甸县,47.17,124.86,2024-04-20,5.25,16.72,15.2,6.52,14.15,6.38,0.0
37,林甸县,47.17,124.86,2024-04-21,5.96,23.06,19.02,7.74,20.95,6.91,0.0
37,林甸县,47.17,124.86,2024-04-22,10.28,24.04,23.54,14.23,13.23,13.11,3.08
37,林甸县,47.17,124.86,2024-04-23,8.81,16.11,16.11,10.21,11.09,9.91,3.04
37,林甸县,47.17,124.86,2024-04-24,8.33,19.88,17.67,9.0,18.15,8.8,0.0
37,林甸县,47.17,124.86,2024-04-25,11.06,17.74,15.54,13.87,15.91,12.04,1.42
37,林甸县,47.17,124.86,2024-04-26,7.36,16.6,15.23,10.43,14.74,7.87,0.0
37,林甸县,47.17,124.86,2024-04-27,8.6,15.7,14.5,11.56,15.04,8.91,0.0
37,林甸县,47.17,124.86,2024-04-28,4.76,14.22,12.68,8.39,13.27,6.01,0.0
37,林甸县,47.17,124.86,2024-04-29,5.62,16.41,16.07,7.65,14.51,7.31,0.0
37,林甸县,47.17,124.86,2024-04-30,6.65,17.85,17.5,9.09,16.28,8.55,0.0
37,林甸县,47.17,124.86,2024-05-01,8.81,25.96,23.56,10.92,24.24,10.91,0.0
37,林甸县,47.17,124.86,2024-05-02,11.91,20.67,18.96,18.37,18.86,14.3,0.0
37,林甸县,47.17,124.86,2024-05-03,10.41,26.8,23.74,11.38,24.63,12.29,0.0
37,林甸县,47.17,124.86,2024-05-04,14.79,25.64,24.93,16.74,23.38,17.29,0.0
37,林甸县,47.17,124.86,2024-05-05,9.67,18.59,17.57,14.04,16.13,9.67,0.0
37,林甸县,47.17,124.86,2024-05-06,10.39,21.63,19.98,12.07,19.45,10.88,0.0
37,林甸县,47.17,124.86,2024-05-07,10.25,23.38,21.85,12.02,21.38,12.44,0.0
37,林甸县,47.17,124.86,2024-05-08,12.83,28.15,26.06,14.51,20.21,15.74,1.47
37,林甸县,47.17,124.86,2024-05-09,9.62,22.45,19.96,12.9,20.92,11.48,0.0
37,林甸县,47.17,124.86,2024-05-10,9.24,16.64,10.79,16.64,9.72,12.41,25.13
37,林甸县,47.17,124.86,2024-05-11,6.54,13.74,11.37,11.34,9.01,7.92,7.08
37,林甸县,47.17,124.86,2024-05-12,6.0,17.67,15.5,6.55,15.42,6.71,0.0
37,林甸县,47.17,124.86,2024-05-13,9.96,19.84,17.09,11.68,17.32,12.22,0.73
37,林甸县,47.17,124.86,2024-05-14,8.08,15.27,12.79,12.09,13.37,8.95,0.31
37,林甸县,47.17,124.86,2024-05-15,6.02,18.13,16.69,7.75,17.13,8.38,0.0
37,林甸县,47.17,124.86,2024-05-16,9.11,21.78,20.51,10.77,20.26,11.58,0.0
37,林甸县,47.17,124.86,2024-05-17,11.5,28.51,26.03,13.24,24.07,14.18,2.7
37,林甸县,47.17,124.86,2024-05-18,11.95,18.29,17.9,17.73,17.02,13.85,0.8
37,林甸县,47.17,124.86,2024-05-19,9.95,19.88,18.54,11.62,18.45,11.51,0.0
37,林甸县,47.17,124.86,2024-05-20,9.34,22.71,22.11,11.22,21.56,12.23,0.0
37,林甸县,47.17,124.86,2024-05-21,13.07,30.17,26.01,15.38,27.19,15.1,3.23
37,林甸县,47.17,124.86,2024-05-22,13.77,23.5,22.27,20.83,21.36,16.84,9.51
37,林甸县,47.17,124.86,2024-05-23,9.22,19.96,18.13,13.01,14.24,10.32,0.0
37,林甸县,47.17,124.86,2024-05-24,8.56,21.61,19.85,9.44,19.91,11.76,0.0
37,林甸县,47.17,124.86,2024-05-25,11.68,23.47,22.82,13.93,20.9,15.2,2.51
37,林甸县,47.17,124.86,2024-05-26,11.99,16.79,12.21,13.49,14.37,13.44,24.54
37,林甸县,47.17,124.86,2024-05-27,11.46,22.32,22.14,12.07,20.59,13.6,11.61
37,林甸县,47.17,124.86,2024-05-28,10.71,21.28,19.74,13.31,19.37,12.06,1.36
37,林甸县,47.17,124.86,2024-05-29,9.45,21.64,20.36,11.34,19.53,12.16,0.0
37,林甸县,47.17,124.86,2024-05-30,11.15,17.72,16.99,12.19,15.66,12.25,5.3
37,林甸县,47.17,124.86,2024-05-31,11.33,20.31,19.58,12.52,18.16,12.43,0.0
37,林甸县,47.17,124.86,2024-06-01,12.16,22.25,20.94,15.12,17.57,16.01,0.26
37,林甸县,47.17,124.86,2024-06-02,11.4,27.32,25.52,11.79,26.04,15.28,0.15
37,林甸县,47.17,124.86,2024-06-03,14.96,29.81,28.47,17.26,17.23,18.68,9.45
37,林甸县,47.17,124.86,2024-06-04,11.62,24.54,23.1,14.45,23.78,14.07,0.0
37,林甸县,47.17,124.86,2024-06-05,14.14,28.24,26.66,16.45,25.62,15.92,4.63
37,林甸县,47.17,124.86,2024-06-06,16.42,26.13,24.94,17.15,25.4,19.19,2.52
37,林甸县,47.17,124.86,2024-06-07,17.02,29.4,27.98,19.78,23.96,18.67,4.08
37,林甸县,47.17,124.86,2024-06-08,14.24,26.1,25.52,19.12,24.41,18.23,0.93
37,林甸县,47.17,124.86,2024-06-09,10.05,24.31,21.96,13.32,22.39,12.28,0.0
37,林甸县,47.17,124.86,2024-06-10,14.97,28.38,24.65,15.56,25.43,18.21,1.61
37,林甸县,47.17,124.86,2024-06-11,15.5,26.24,26.24,15.98,18.1,18.05,1.25
37,林甸县,47.17,124.86,2024-06-12,13.15,26.12,24.1,14.94,24.36,16.31,0.0
37,林甸县,47.17,124.86,2024-06-13,15.61,18.95,15.67,17.72,17.14,17.18,7.86
37,林甸县,47.17,124.86,2024-06-14,11.85,18.82,18.82,15.24,13.21,15.15,0.0
37,林甸县,47.17,124.86,2024-06-15,11.5,19.07,16.3,11.69,18.07,12.26,13.09
37,林甸县,47.17,124.86,2024-06-16,12.1,28.48,26.88,12.22,17.81,16.06,5.99
37,林甸县,47.17,124.86,2024-06-17,12.21,20.48,18.58,15.36,19.07,15.58,0.0
37,林甸县,47.17,124.86,2024-06-18,13.65,27.62,23.41,14.07,25.66,16.78,0.0
37,林甸县,47.17,124.86,2024-06-19,16.78,30.66,29.33,19.74,23.65,19.17,2.04
37,林甸县,47.17,124.86,2024-06-20,15.22,20.86,18.52,19.87,20.48,17.4,12.91
37,林甸县,47.17,124.86,2024-06-21,14.86,20.49,18.37,15.16,18.4,17.65,3.07
37,林甸县,47.17,124.86,2024-06-22,12.64,16.28,13.83,15.07,16.1,13.74,33.9
37,林甸县,47.17,124.86,2024-06-23,12.38,19.27,16.37,12.97,18.01,14.4,6.32
37,林甸县,47.17,124.86,2024-06-24,13.19,23.34,22.36,13.5,20.17,15.56,1.68
37,林甸县,47.17,124.86,2024-06-25,14.74,27.49,26.4,15.87,24.85,17.69,0.0
37,林甸县,47.17,124.86,2024-06-26,18.16,30.39,29.4,18.47,20.22,20.03,5.33
37,林甸县,47.17,124.86,2024-06-27,17.06,32.55,28.6,17.68,29.0,19.73,0.0
37,林甸县,47.17,124.86,2024-06-28,19.63,31.09,30.76,21.61,27.06,23.08,0.38
37,林甸县,47.17,124.86,2024-06-29,19.39,25.22,25.09,21.81,22.42,21.39,13.44
37,林甸县,47.17,124.86,2024-06-30,16.52,26.27,25.91,19.21,23.26,18.94,0.0
37,林甸县,47.17,124.86,2024-07-01,14.21,29.19,27.54,16.06,26.15,16.87,0.0
37,林甸县,47.17,124.86,2024-07-02,17.34,30.64,29.58,19.19,27.92,20.12,0.0
37,林甸县,47.17,124.86,2024-07-03,18.41,26.18,26.18,20.19,24.22,19.87,2.21
37,林甸县,47.17,124.86,2024-07-04,17.93,31.64,30.55,18.25,26.64,20.83,0.0
37,林甸县,47.17,124.86,2024-07-05,19.2,31.56,28.73,19.75,29.55,21.3,1.67
37,林甸县,47.17,124.86,2024-07-06,19.65,34.29,32.52,20.54,31.12,22.63,0.2
37,林甸县,47.17,124.86,2024-07-07,21.89,34.69,33.38,23.49,31.8,23.94,0.18
37,林甸县,47.17,124.86,2024-07-08,18.1,30.98,29.56,22.57,27.58,20.54,0.2
37,林甸县,47.17,124.86,2024-07-09,16.55,33.23,30.84,18.33,30.48,20.46,0.0
37,林甸县,47.17,124.86,2024-07-10,17.3,31.27,30.45,19.48,29.1,19.59,0.0
37,林甸县,47.17,124.86,2024-07-11,19.08,33.37,31.95,19.08,29.82,22.85,0.0
37,林甸县,47.17,124.86,2024-07-12,18.05,31.04,30.14,18.92,29.1,20.45,0.0
37,林甸县,47.17,124.86,2024-07-13,18.03,32.93,31.76,21.98,30.38,21.89,0.0
37,林甸县,47.17,124.86,2024-07-14,21.15,32.8,32.54,21.71,30.14,21.86,0.0
37,林甸县,47.17,124.86,2024-07-15,20.84,35.49,34.56,21.9,33.27,24.21,0.0
37,林甸县,47.17,124.86,2024-07-16,23.78,34.52,33.63,26.73,30.45,25.31,0.0
37,林甸县,47.17,124.86,2024-07-17,20.79,32.04,31.06,22.15,28.38,22.77,1.9
37,林甸县,47.17,124.86,2024-07-18,18.64,29.98,29.44,19.19,22.3,21.59,3.96
37,林甸县,47.17,124.86,2024-07-19,18.75,32.39,31.24,19.94,30.58,18.77,0.0
37,林甸县,47.17,124.86,2024-07-20,20.01,35.95,32.62,22.32,22.65,24.07,25.46
37,林甸县,47.17,124.86,2024-07-21,19.77,34.0,31.97,20.72,31.3,21.25,1.59
37,林甸县,47.17,124.86,2024-07-22,21.16,33.42,32.88,21.94,30.22,23.37,0.0
37,林甸县,47.17,124.86,2024-07-23,21.19,31.78,31.52,22.24,26.6,22.88,2.81
37,林甸县,47.17,124.86,2024-07-24,20.56,33.39,30.83,20.84,30.21,21.89,0.12
37,林甸县,47.17,124.86,2024-07-25,20.33,33.91,33.0,21.5,30.34,23.59,0.0
37,林甸县,47.17,124.86,2024-07-26,19.55,27.48,26.74,23.29,21.67,23.09,42.65
37,林甸县,47.17,124.86,2024-07-27,18.88,25.03,21.84,19.29,22.98,19.38,8.69
37,林甸县,47.17,124.86,2024-07-28,18.87,26.61,26.61,19.91,23.75,20.25,0.12
37,林甸县,47.17,124.86,2024-07-29,17.85,28.84,28.22,18.14,26.64,20.21,1.25
37,林甸县,47.17,124.86,2024-07-30,20.39,33.05,31.53,21.87,30.24,22.71,0.0
37,林甸县,47.17,124.86,2024-07-31,20.93,25.18,23.02,23.58,23.74,23.71,12.97
37,林甸县,47.17,124.86,2024-08-01,20.25,25.73,24.94,20.85,23.49,20.7,0.0
37,林甸县,47.17,124.86,2024-08-02,18.74,24.49,21.67,21.85,23.4,20.03,0.0
37,林甸县,47.17,124.86,2024-08-03,17.02,30.91,29.6,18.22,27.81,18.78,0.0
37,林甸县,47.17,124.86,2024-08-04,20.99,24.07,21.7,22.7,23.28,21.28,33.45
37,林甸县,47.17,124.86,2024-08-05,21.57,30.67,29.26,22.52,26.99,22.56,1.42
37,林甸县,47.17,124.86,2024-08-06,20.4,31.26,30.38,22.44,27.77,22.13,0.0
37,林甸县,47.17,124.86,2024-08-07,20.33,32.3,31.36,21.46,25.68,21.76,0.0
37,林甸县,47.17,124.86,2024-08-08,19.06,29.78,29.28,21.3,26.35,20.67,0.0
37,林甸县,47.17,124.86,2024-08-09,19.03,30.91,29.72,20.15,27.55,20.41,0.0
37,林甸县,47.17,124.86,2024-08-10,18.77,21.95,21.87,21.49,19.82,21.72,31.45
37,林甸县,47.17,124.86,2024-08-11,17.79,20.24,19.79,18.92,19.58,19.68,7.96
37,林甸县,47.17,124.86,2024-08-12,15.62,25.79,24.59,17.81,24.01,16.89,0.0
37,林甸县,47.17,124.86,2024-08-13,18.57,30.0,28.54,19.11,26.95,19.8,0.0
37,林甸县,47.17,124.86,2024-08-14,19.03,29.71,28.61,20.59,26.77,20.43,0.1
37,林甸县,47.17,124.86,2024-08-15,20.17,30.87,30.24,21.57,27.8,21.88,0.0
37,林甸县,47.17,124.86,2024-08-16,20.52,31.55,30.68,22.58,27.9,22.54,0.0
37,林甸县,47.17,124.86,2024-08-17,21.58,30.18,29.28,22.24,26.98,22.88,0.13
37,林甸县,47.17,124.86,2024-08-18,19.37,28.32,27.75,21.66,23.42,21.99,16.81
37,林甸县,47.17,124.86,2024-08-19,16.06,18.73,17.03,18.73,17.85,16.25,25.62
37,林甸县,47.17,124.86,2024-08-20,15.67,26.25,24.83,17.34,22.72,16.43,1.75
37,林甸县,47.17,124.86,2024-08-21,18.08,20.77,19.55,18.88,18.58,19.75,7.59
37,林甸县,47.17,124.86,2024-08-22,16.23,25.76,21.17,17.42,21.84,16.26,0.0
37,林甸县,47.17,124.86,2024-08-23,15.43,27.11,25.82,16.09,23.51,16.75,0.0
37,林甸县,47.17,124.86,2024-08-24,16.95,26.61,26.61,18.39,20.95,18.22,1.54
37,林甸县,47.17,124.86,2024-08-25,16.68,25.11,24.42,18.68,21.97,17.16,9.25
37,林甸县,47.17,124.86,2024-08-26,15.24,22.54,20.96,16.0,19.89,15.72,0.0
37,林甸县,47.17,124.86,2024-08-27,14.39,25.92,25.13,14.76,21.97,15.58,0.0
37,林甸县,47.17,124.86,2024-08-28,16.61,26.69,22.9,17.67,23.11,17.68,4.21
37,林甸县,47.17,124.86,2024-08-29,17.87,28.11,27.67,19.01,21.29,19.5,5.12
37,林甸县,47.17,124.86,2024-08-30,16.52,24.7,23.69,17.78,20.99,17.32,14.79
