id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
164,敖汉旗,42.29,119.92,2026-04-17,6.42,20.25,17.42,7.91,16.2,6.5,0.0
165,沈阳市,41.79,123.45,2026-04-17,12.01,19.01,18.01,13.01,18.01,12.01,0.45
166,新民市,41.98,122.83,2026-04-17,11.86,19.6,18.53,13.07,17.12,11.94,0.0
167,康平县,42.5,123.43,2026-04-17,11.49,20.51,18.06,11.77,18.54,11.57,0.47
168,法库县,42.5,123.43,2026-04-17,11.49,20.51,18.06,11.77,18.54,11.57,0.47
169,大连市,38.92,121.64,2026-04-17,10.96,16.96,15.96,12.96,14.96,10.96,3.69
170,瓦房店市,39.62,122.0,2026-04-17,10.67,18.07,17.31,12.24,15.07,11.16,0.23
171,庄河市,39.68,122.96,2026-04-17,10.11,14.9,14.16,11.58,12.48,10.99,2.27
172,长海县,39.28,122.59,2026-04-17,9.9,16.5,14.77,12.73,13.56,10.76,0.98
173,鞍山市,41.10,122.99,2026-04-17,11.97,19.36,19.09,14.22,16.34,12.58,0.0
174,海城市,40.85,122.75,2026-04-17,12.12,18.8,18.8,13.19,15.96,12.99,0.45
175,台安县,41.38,122.43,2026-04-17,12.06,18.78,18.51,14.71,16.4,12.16,0.0
176,岫岩满族自治县,40.29,123.28,2026-04-17,10.25,19.02,17.86,12.46,15.84,10.85,0.45
177,抚顺市,41.88,123.96,2026-04-17,12.02,19.38,15.31,15.36,16.32,12.02,0.0
178,抚顺县,41.88,123.91,2026-04-17,12.02,19.38,15.31,15.36,16.32,12.02,0.0
179,新宾满族自治县,41.73,125.03,2026-04-17,8.39,16.11,12.63,12.62,14.32,10.3,0.0
180,清原满族自治县,42.1,124.92,2026-04-17,9.42,15.46,12.6,12.2,13.79,10.81,0.21
181,本溪市,41.29,123.77,2026-04-17,11.81,19.7,15.27,14.87,16.33,12.01,0.45
182,本溪满族自治县,41.3,124.11,2026-04-17,10.51,19.29,13.15,13.54,15.27,11.36,0.4
183,桓仁满族自治县,41.26,125.35,2026-04-17,9.67,18.06,11.11,14.06,15.54,12.36,0.0
184,丹东市,40.00,124.35,2026-04-17,10.02,17.58,14.33,11.92,13.66,11.06,0.46
185,东港市,39.86,124.15,2026-04-17,10.02,17.58,14.33,11.92,13.66,11.06,0.46
186,凤城市,40.45,124.06,2026-04-17,9.74,18.6,17.08,12.43,15.34,10.99,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-17,8.32,17.26,10.69,11.73,13.31,10.38,0.12
188,锦州市,41.09,121.12,2026-04-17,9.31,20.48,19.34,11.12,13.45,9.31,0.0
189,凌海市,41.16,121.35,2026-04-17,9.18,17.92,17.08,10.52,12.71,9.18,0.0
190,北镇市,41.6,121.8,2026-04-17,10.88,18.69,17.25,12.95,15.42,10.88,0.0
191,黑山县,41.67,122.12,2026-04-17,10.91,19.07,17.41,12.1,15.58,10.91,0.0
192,义县,41.53,121.23,2026-04-17,9.98,23.18,19.99,11.21,14.33,9.98,1.32
193,营口市,40.66,122.23,2026-04-17,8.2,11.28,10.41,9.78,10.32,9.67,1.47
194,盖州市,40.4,122.35,2026-04-17,11.42,18.02,17.15,13.05,15.59,12.85,1.15
195,大石桥市,40.63,122.51,2026-04-17,11.42,18.02,17.15,13.05,15.59,12.85,1.15
196,阜新市,42.02,121.67,2026-04-17,11.01,25.69,20.99,11.97,22.08,11.01,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-17,11.05,25.6,20.6,11.83,22.16,11.05,0.0
198,彰武县,42.38,122.54,2026-04-17,11.32,20.59,18.65,11.57,16.94,11.54,1.39
199,辽阳市,41.26,123.23,2026-04-17,12.55,20.07,18.83,15.15,17.2,12.88,0.1
200,灯塔市,41.42,123.33,2026-04-17,12.55,20.07,18.83,15.15,17.2,12.88,0.1
201,辽阳县,41.2,123.1,2026-04-17,12.55,20.07,18.83,15.15,17.2,12.88,0.1
202,盘锦市,41.12,122.07,2026-04-17,11.04,17.45,16.65,12.11,14.25,11.04,0.3
203,盘山县,41.24,121.99,2026-04-17,11.04,17.45,16.65,12.11,14.25,11.04,0.3
204,铁岭市,42.22,123.72,2026-04-17,12.1,20.07,15.8,15.52,17.42,12.1,0.38
205,调兵山市,42.47,123.55,2026-04-17,11.49,20.51,18.06,11.77,18.54,11.57,0.47
206,开原市,42.54,124.03,2026-04-17,11.76,19.78,15.21,14.17,17.22,11.92,0.1
207,铁岭县,42.22,123.72,2026-04-17,12.1,20.07,15.8,15.52,17.42,12.1,0.38
208,西丰县,42.74,124.72,2026-04-17,10.54,16.87,13.93,12.94,15.35,10.92,1.35
209,昌图县,42.78,124.1,2026-04-17,10.96,19.32,15.02,12.99,17.33,11.37,0.34
210,朝阳市,41.54,120.45,2026-04-17,11.76,26.28,23.55,13.41,23.61,12.11,0.0
211,北票市,41.8,120.77,2026-04-17,10.81,26.07,22.91,11.75,22.08,11.62,0.0
212,凌源市,41.24,119.4,2026-04-17,9.95,23.3,21.83,10.97,20.81,10.47,0.0
213,朝阳县,41.57,120.45,2026-04-17,11.76,26.28,23.55,13.41,23.61,12.11,0.0
214,建平县,41.4,119.64,2026-04-17,10.31,24.43,22.52,11.5,22.1,10.93,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-17,10.04,24.74,20.75,10.84,21.35,10.04,0.8
216,葫芦岛市,40.56,120.38,2026-04-17,8.96,17.46,15.5,10.46,13.25,9.23,0.0
217,兴城市,40.61,120.73,2026-04-17,8.17,16.43,14.63,9.61,11.54,8.22,0.0
218,绥中县,40.32,120.34,2026-04-17,8.96,17.46,15.5,10.46,13.25,9.23,0.0
219,建昌县,40.81,119.8,2026-04-17,8.85,23.37,19.25,12.09,21.18,9.15,1.29
1,哈尔滨市,45.58,126.29,2026-04-18,3.85,14.36,12.58,7.02,13.14,4.47,0.0
2,尚志市,45.21,127.96,2026-04-18,4.7,13.77,12.31,6.18,10.82,4.7,0.0
3,五常市,44.92,127.16,2026-04-18,3.95,13.44,12.05,6.43,11.73,4.44,0.0
4,巴彦县,46.08,127.4,2026-04-18,4.84,13.94,12.42,6.02,11.75,5.16,0.0
5,宾县,45.75,127.48,2026-04-18,4.62,13.37,11.78,6.09,10.82,4.62,0.0
6,方正县,45.83,128.82,2026-04-18,3.64,13.15,11.81,7.14,9.71,4.72,0.65
7,木兰县,45.95,128.04,2026-04-18,4.38,13.99,12.31,5.42,11.34,5.61,0.31
8,通河县,45.97,128.75,2026-04-18,3.57,14.01,12.58,6.39,10.39,5.34,0.0
9,延寿县,45.45,128.33,2026-04-18,3.96,13.31,11.85,6.52,10.89,5.78,0.0
10,依兰县,46.31,129.56,2026-04-18,4.9,15.46,14.07,7.6,11.64,6.6,0.0
11,齐齐哈尔市,47.35,123.84,2026-04-18,2.39,11.24,11.11,4.29,10.23,3.41,0.0
12,讷河市,48.46,124.88,2026-04-18,1.54,12.59,11.08,3.89,10.72,2.83,0.0
13,拜泉县,47.6,126.09,2026-04-18,3.06,12.24,10.99,4.63,10.91,3.59,0.0
14,富裕县,47.77,124.47,2026-04-18,2.07,11.45,10.9,4.51,8.92,2.95,0.0
15,甘南县,47.91,123.5,2026-04-18,2.06,10.37,10.26,3.86,8.5,3.21,0.0
16,克东县,48.04,126.25,2026-04-18,2.97,12.94,11.53,5.05,11.05,3.87,0.0
17,克山县,48.04,125.88,2026-04-18,1.91,12.29,10.83,3.84,10.91,2.61,0.0
18,龙江县,47.33,123.2,2026-04-18,3.1,10.61,9.75,4.34,10.17,3.75,0.0
19,泰来县,46.39,123.41,2026-04-18,3.71,14.6,11.75,6.14,12.9,4.49,0.0
20,依安县,47.89,125.3,2026-04-18,2.58,11.99,10.99,4.73,9.93,3.17,0.0
21,牡丹江市,44.57,129.55,2026-04-18,5.37,14.25,12.65,9.0,10.89,5.72,0.0
22,东宁市,44.09,131.12,2026-04-18,8.8,16.2,14.43,9.68,12.0,8.96,0.0
23,海林市,44.59,129.37,2026-04-18,5.29,13.89,12.42,8.71,10.6,5.58,0.0
24,穆棱市,44.92,130.52,2026-04-18,5.29,14.18,12.53,9.37,10.0,5.29,0.0
25,宁安市,44.34,129.48,2026-04-18,5.15,13.71,12.9,9.8,9.94,6.16,0.0
26,绥芬河市,44.41,131.16,2026-04-18,4.1,12.76,11.35,7.4,8.16,4.24,0.0
27,林口县,45.28,130.27,2026-04-18,4.33,13.83,12.53,7.55,10.01,4.33,0.0
28,佳木斯市,46.8,130.31,2026-04-18,5.82,14.95,13.66,7.63,11.38,6.12,0.26
29,抚远市,48.36,134.3,2026-04-18,5.76,14.36,10.78,7.3,10.87,7.2,0.17
30,富锦市,46.33,132.19,2026-04-18,5.0,14.56,10.66,8.11,10.1,5.0,0.8
31,同江市,47.64,132.5,2026-04-18,5.26,14.93,13.67,6.8,10.07,6.65,2.87
32,桦川县,46.24,130.55,2026-04-18,4.3,14.88,13.46,7.9,10.77,5.43,1.26
33,桦南县,46.24,130.55,2026-04-18,4.3,14.88,13.46,7.9,10.77,5.43,1.26
34,汤原县,46.73,129.9,2026-04-18,5.18,14.87,13.62,7.28,11.1,6.13,0.91
35,大庆市,46.58,125.1,2026-04-18,3.37,11.74,11.58,6.21,11.55,4.35,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-18,2.87,10.0,10.0,4.99,9.55,3.57,0.0
37,林甸县,47.17,124.86,2026-04-18,3.03,11.77,11.4,5.09,9.99,3.67,0.0
38,肇源县,45.52,125.08,2026-04-18,3.79,14.52,12.79,6.52,13.23,4.62,0.0
39,肇州县,45.7,125.26,2026-04-18,3.51,14.46,12.48,6.38,13.38,4.36,0.0
40,鸡西市,45.3,125.1,2026-04-18,3.79,14.52,12.79,6.52,13.23,4.62,0.0
41,虎林市,45.76,132.93,2026-04-18,5.28,13.99,7.22,7.25,10.19,7.6,0.29
42,密山市,45.53,131.84,2026-04-18,5.36,14.81,11.4,8.59,10.02,5.36,0.33
43,鸡东县,45.26,131.12,2026-04-18,5.82,15.05,12.04,9.3,11.16,5.82,0.0
44,双鸭山市,46.64,131.15,2026-04-18,4.51,13.2,12.62,7.78,8.93,6.07,0.12
45,宝清县,46.33,132.19,2026-04-18,5.0,14.56,10.66,8.11,10.1,5.0,0.8
46,集贤县,46.73,131.13,2026-04-18,4.65,13.48,12.93,7.91,9.59,6.56,0.0
47,饶河县,46.79,134.01,2026-04-18,3.55,10.27,7.74,7.36,7.82,7.58,2.19
48,友谊县,46.77,131.8,2026-04-18,5.33,14.47,13.01,8.5,10.46,5.33,1.22
49,伊春市,47.72,128.84,2026-04-18,3.51,12.04,11.36,5.87,7.69,5.33,3.34
50,铁力市,46.98,128.02,2026-04-18,4.95,13.51,12.34,5.69,10.96,5.28,0.0
51,大箐山县,47.14,129.28,2026-04-18,4.9,14.07,12.98,7.84,9.53,5.16,1.1
52,丰林县,48.29,129.53,2026-04-18,3.33,10.96,10.6,6.38,6.2,5.07,1.25
53,嘉荫县,48.89,130.39,2026-04-18,4.44,12.25,12.13,6.54,8.55,6.48,0.0
54,南岔县,47.14,129.28,2026-04-18,4.9,14.07,12.98,7.84,9.53,5.16,1.1
55,汤旺县,48.45,129.43,2026-04-18,3.02,10.36,10.22,4.56,5.96,4.71,0.0
56,七台河市,45.77,131.0,2026-04-18,4.76,14.72,12.87,9.57,10.51,4.76,0.0
57,勃利县,45.75,130.57,2026-04-18,4.09,14.45,12.48,9.95,10.37,4.32,0.0
58,鹤岗市,47.35,130.29,2026-04-18,4.32,12.95,12.03,6.19,9.23,4.88,3.69
59,萝北县,47.57,130.84,2026-04-18,6.31,13.01,12.4,7.43,9.19,6.5,5.34
60,绥滨县,47.29,131.85,2026-04-18,5.49,14.17,13.73,7.5,9.59,6.13,2.96
61,黑河市,50.24,127.52,2026-04-18,-0.68,13.32,11.32,4.32,12.32,1.32,0.0
62,北安市,48.24,126.49,2026-04-18,2.97,12.94,11.53,5.05,11.05,3.87,0.0
63,嫩江市,49.18,125.22,2026-04-18,1.03,11.81,10.51,2.7,10.29,2.1,0.0
64,五大连池市,48.51,126.19,2026-04-18,1.48,11.43,10.35,2.49,10.09,2.62,0.0
65,孙吴县,49.43,127.33,2026-04-18,2.73,11.44,9.92,4.06,9.3,3.75,0.0
66,逊克县,49.57,128.48,2026-04-18,5.68,11.6,10.78,7.05,9.5,5.93,0.0
67,绥化市,46.65,126.96,2026-04-18,4.19,13.28,12.08,6.8,11.49,4.68,0.0
68,安达市,46.45,125.3,2026-04-18,3.4,12.1,11.63,6.4,11.64,4.21,0.0
69,海伦市,47.46,126.97,2026-04-18,3.84,12.64,11.37,6.38,11.49,4.32,0.75
70,肇东市,46.06,125.98,2026-04-18,3.82,13.28,12.63,6.59,11.99,4.44,0.0
71,兰西县,46.26,126.29,2026-04-18,3.68,13.5,12.34,5.16,11.55,4.2,0.0
72,明水县,47.17,125.91,2026-04-18,2.8,12.07,10.95,4.76,10.35,3.45,0.0
73,青冈县,46.69,126.1,2026-04-18,3.34,12.7,11.54,5.24,10.93,3.89,0.0
74,庆安县,46.88,127.5,2026-04-18,4.15,13.23,11.91,6.3,11.15,4.5,0.32
75,绥棱县,47.24,127.11,2026-04-18,4.26,13.13,12.02,6.65,11.72,4.94,0.0
76,望奎县,46.83,126.48,2026-04-18,3.8,12.8,11.83,4.22,11.33,4.47,0.0
77,加格达奇区,52.5,123.9,2026-04-18,-4.36,6.75,6.09,-3.97,1.81,-1.63,0.0
78,漠河市,52.97,122.54,2026-04-18,-4.08,7.97,7.39,-3.63,3.38,-1.74,0.0
79,呼玛县,51.73,126.65,2026-04-18,-0.73,10.83,9.8,1.66,7.74,1.3,0.0
80,塔河县,52.33,124.7,2026-04-18,-3.34,7.94,7.3,-3.05,2.79,-0.53,0.0
81,长春市,43.88,125.31,2026-04-18,5.08,16.05,13.52,8.55,14.46,5.92,0.0
82,公主岭市,43.5,124.82,2026-04-18,5.78,17.06,14.11,8.85,15.21,6.59,0.0
83,德惠市,44.53,125.7,2026-04-18,4.19,14.16,12.73,7.28,12.6,4.82,0.0
84,榆树市,44.82,126.55,2026-04-18,3.68,13.23,11.59,6.35,11.77,4.22,0.0
85,农安县,44.43,125.18,2026-04-18,3.66,13.72,12.26,6.72,12.12,4.29,0.0
86,吉林市,43.83,126.55,2026-04-18,5.05,15.13,13.22,8.3,13.36,5.92,0.0
87,蛟河市,43.72,127.34,2026-04-18,4.44,14.88,12.86,8.37,12.21,5.45,0.0
88,桦甸市,42.97,126.74,2026-04-18,6.57,16.91,14.79,11.17,14.03,7.39,0.0
89,舒兰市,44.41,126.96,2026-04-18,3.86,13.86,12.23,6.85,11.44,4.58,0.0
90,磐石市,42.94,126.06,2026-04-18,6.1,17.41,14.75,10.72,15.13,6.92,0.0
91,永吉县,43.67,126.5,2026-04-18,5.05,15.13,13.22,8.3,13.36,5.92,0.0
92,四平市,43.16,124.35,2026-04-18,7.06,19.4,15.96,10.06,17.54,7.74,0.0
93,双辽市,43.52,123.5,2026-04-18,6.81,18.42,15.47,9.7,16.77,7.22,0.0
94,梨树县,43.3,124.33,2026-04-18,6.86,18.99,15.64,9.83,17.12,7.42,0.0
95,伊通满族自治县,43.34,125.3,2026-04-18,5.82,17.36,14.48,9.55,15.53,6.76,0.0
96,辽源市,42.88,125.14,2026-04-18,6.36,19.35,15.94,10.52,17.28,7.44,0.0
97,东丰县,42.67,125.53,2026-04-18,6.23,18.32,15.83,10.3,15.81,7.24,0.0
98,东辽县,42.92,124.99,2026-04-18,6.36,19.35,15.94,10.52,17.28,7.44,0.0
99,通化市,41.73,125.94,2026-04-18,7.66,20.44,19.42,8.35,17.17,9.49,0.0
100,梅河口市,42.53,125.68,2026-04-18,7.15,18.45,16.05,10.86,16.28,7.8,0.0
101,集安市,41.12,126.19,2026-04-18,4.1,18.66,18.03,5.35,14.26,6.13,0.0
102,通化县,41.68,125.76,2026-04-18,5.4,18.93,17.99,6.23,15.99,7.08,0.0
103,辉南县,42.68,126.04,2026-04-18,6.76,17.92,15.57,11.18,15.88,7.64,0.0
104,柳河县,42.28,125.74,2026-04-18,8.09,20.04,17.42,9.21,16.58,8.58,0.0
105,白山市,41.93,126.42,2026-04-18,6.49,20.08,18.35,7.14,15.8,9.38,0.0
106,临江市,41.81,126.92,2026-04-18,5.88,20.05,18.58,6.27,15.43,8.59,0.0
107,抚松县,42.33,127.28,2026-04-18,5.75,16.94,15.45,6.61,11.93,8.1,0.1
108,靖宇县,42.38,126.81,2026-04-18,6.32,17.08,15.42,10.66,12.63,7.61,0.0
109,长白朝鲜族自治县,41.41,128.2,2026-04-18,5.54,19.23,18.09,6.26,14.44,8.51,0.0
110,松原市,45.14,124.82,2026-04-18,3.79,14.8,13.56,7.32,13.37,4.69,0.0
111,扶余市,44.98,126.05,2026-04-18,4.2,14.02,12.61,7.09,12.47,4.82,0.0
112,长岭县,44.27,123.96,2026-04-18,4.82,15.57,13.01,7.41,13.81,5.34,0.0
113,乾安县,45.0,124.03,2026-04-18,4.56,15.16,12.57,7.67,13.85,5.11,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-18,3.79,14.8,13.56,7.32,13.37,4.69,0.0
115,白城市,41.93,126.42,2026-04-18,6.49,20.08,18.35,7.14,15.8,9.38,0.0
116,洮南市,45.36,122.79,2026-04-18,5.05,16.39,14.23,7.6,14.99,5.96,0.0
117,大安市,45.51,124.29,2026-04-18,4.08,14.93,13.15,6.94,13.93,4.77,0.0
118,镇赉县,45.85,123.2,2026-04-18,4.23,14.66,12.51,6.69,13.58,5.48,0.0
119,通榆县,44.8,123.09,2026-04-18,5.4,16.18,14.06,7.83,14.83,6.14,0.0
120,延吉市,42.89,129.5,2026-04-18,9.23,17.64,16.61,10.86,13.46,10.15,0.0
121,图们市,42.97,129.84,2026-04-18,7.83,18.34,17.04,8.02,13.61,10.14,0.0
122,敦化市,43.37,128.23,2026-04-18,4.77,14.17,12.28,10.15,10.65,5.19,0.0
123,珲春市,42.86,130.36,2026-04-18,6.0,19.52,18.19,7.0,14.39,10.89,0.0
124,龙井市,42.76,129.42,2026-04-18,9.6,17.81,17.24,12.49,13.26,10.8,0.0
125,和龙市,42.54,129.0,2026-04-18,8.64,17.74,16.32,10.98,12.68,9.84,0.0
126,汪清县,43.31,129.76,2026-04-18,6.45,16.37,15.36,7.07,11.42,7.0,0.0
127,安图县,43.11,128.9,2026-04-18,7.53,15.97,14.84,11.23,11.5,7.81,0.0
128,海拉尔区,49.23,119.82,2026-04-18,0.6,7.22,7.01,0.82,5.3,1.28,0.55
129,满洲里市,49.58,117.43,2026-04-18,2.15,6.65,3.62,3.9,5.87,2.28,1.9
130,牙克石市,49.28,120.73,2026-04-18,-0.61,6.76,6.76,-0.29,3.22,0.49,0.37
131,扎兰屯市,48.01,122.75,2026-04-18,1.09,9.23,9.03,2.45,7.13,2.27,0.14
132,额尔古纳市,50.24,120.18,2026-04-18,-0.96,6.61,6.36,-0.52,2.45,-0.28,0.18
133,根河市,50.78,121.52,2026-04-18,-6.68,7.21,7.05,-5.18,2.57,-3.99,0.13
134,阿荣旗,48.12,123.45,2026-04-18,2.06,10.37,10.26,3.86,8.5,3.21,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-18,0.6,7.22,7.01,0.82,5.3,1.28,0.55
136,新巴尔虎左旗,48.22,118.27,2026-04-18,3.23,15.07,11.98,4.9,14.55,3.82,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-18,3.33,11.58,8.83,4.24,10.01,3.51,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-18,0.51,11.79,10.73,2.29,9.82,1.8,0.15
139,鄂伦春自治旗,50.59,123.72,2026-04-18,-3.29,11.46,9.93,-1.64,7.82,-0.9,0.0
140,鄂温克族自治旗,49.15,119.75,2026-04-18,0.6,7.22,7.01,0.82,5.3,1.28,0.55
141,乌兰浩特市,46.07,122.09,2026-04-18,4.84,14.66,13.1,7.16,13.83,5.78,0.0
142,阿尔山市,47.17,119.93,2026-04-18,-0.27,8.36,6.29,-0.27,7.24,0.76,0.0
143,突泉县,45.38,121.56,2026-04-18,4.51,16.36,14.52,8.53,15.02,5.51,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-04-18,4.84,14.66,13.1,7.16,13.83,5.78,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-18,4.51,16.36,14.52,8.53,15.02,5.51,0.0
146,扎赉特旗,46.72,122.89,2026-04-18,3.97,13.64,11.22,5.22,12.09,4.92,0.0
147,科尔沁区,43.65,122.24,2026-04-18,6.71,18.83,15.99,10.81,17.09,7.14,0.0
148,霍林郭勒市,45.53,119.66,2026-04-18,1.71,15.31,12.98,2.59,12.86,2.27,0.0
149,开鲁县,43.6,121.31,2026-04-18,6.75,19.64,16.66,10.62,18.4,7.11,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-18,5.47,16.34,14.06,8.29,14.79,6.06,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-18,6.55,19.71,16.06,10.47,17.39,6.86,0.0
152,库伦旗,42.73,121.81,2026-04-18,8.03,19.96,18.16,11.52,18.85,8.29,0.0
153,奈曼旗,42.84,120.66,2026-04-18,7.59,21.26,17.5,10.62,19.37,7.59,0.0
154,扎鲁特旗,44.56,120.91,2026-04-18,4.28,17.21,15.09,8.05,16.02,5.09,0.0
155,赤峰市,42.26,118.89,2026-04-18,9.24,25.59,19.05,12.01,23.09,9.46,0.0
156,林西县,43.61,118.06,2026-04-18,5.24,23.42,16.56,7.06,22.97,5.47,0.0
157,宁城县,41.6,119.34,2026-04-18,9.94,23.99,19.75,12.82,21.61,10.3,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-04-18,6.27,20.4,17.12,10.2,19.58,6.51,0.0
159,巴林左旗,43.98,119.38,2026-04-18,4.91,18.55,15.66,6.92,17.1,5.22,0.0
160,巴林右旗,43.53,118.67,2026-04-18,5.1,21.91,16.36,7.5,20.07,5.31,0.0
161,克什克腾旗,43.26,117.54,2026-04-18,3.37,21.65,18.83,5.65,18.78,3.37,0.0
162,翁牛特旗,42.94,119.02,2026-04-18,6.68,25.2,18.35,9.16,23.5,6.68,0.0
163,喀喇沁旗,41.93,118.7,2026-04-18,8.45,24.33,20.77,11.66,21.18,8.6,0.0
164,敖汉旗,42.29,119.92,2026-04-18,6.98,21.38,15.54,9.68,19.76,7.1,0.0
165,沈阳市,41.79,123.45,2026-04-18,9.01,21.01,19.01,11.01,20.01,11.01,0.0
166,新民市,41.98,122.83,2026-04-18,9.59,23.01,20.69,11.71,20.33,10.17,0.0
167,康平县,42.5,123.43,2026-04-18,8.69,21.93,18.45,11.58,20.26,9.14,0.0
168,法库县,42.5,123.43,2026-04-18,8.69,21.93,18.45,11.58,20.26,9.14,0.0
169,大连市,38.92,121.64,2026-04-18,8.96,17.96,17.96,10.96,13.96,9.96,0.0
170,瓦房店市,39.62,122.0,2026-04-18,9.4,21.78,20.47,11.72,15.92,9.4,0.0
171,庄河市,39.68,122.96,2026-04-18,7.95,16.25,15.67,9.89,12.96,8.17,0.0
172,长海县,39.28,122.59,2026-04-18,8.22,17.94,17.44,9.66,13.31,8.71,0.0
173,鞍山市,41.10,122.99,2026-04-18,11.26,23.81,23.05,12.53,21.22,11.94,0.0
174,海城市,40.85,122.75,2026-04-18,10.74,23.46,22.64,12.59,19.43,11.43,0.0
175,台安县,41.38,122.43,2026-04-18,9.98,23.41,21.92,11.68,20.91,10.82,0.0
176,岫岩满族自治县,40.29,123.28,2026-04-18,8.18,23.48,20.89,9.91,17.66,9.08,0.0
177,抚顺市,41.88,123.96,2026-04-18,9.97,23.71,21.83,11.93,21.35,10.92,0.0
178,抚顺县,41.88,123.91,2026-04-18,9.97,23.71,21.83,11.93,21.35,10.92,0.0
179,新宾满族自治县,41.73,125.03,2026-04-18,6.69,22.1,21.1,7.93,18.91,8.57,0.0
180,清原满族自治县,42.1,124.92,2026-04-18,8.4,21.07,19.59,9.01,18.62,9.44,0.0
181,本溪市,41.29,123.77,2026-04-18,10.06,24.45,23.25,11.78,21.95,10.99,0.0
182,本溪满族自治县,41.3,124.11,2026-04-18,8.64,24.21,23.01,10.1,20.94,9.83,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-18,7.62,23.43,22.15,9.15,19.19,8.95,0.0
184,丹东市,40.00,124.35,2026-04-18,8.85,20.62,19.98,9.76,16.04,9.81,0.0
185,东港市,39.86,124.15,2026-04-18,8.85,20.62,19.98,9.76,16.04,9.81,0.0
186,凤城市,40.45,124.06,2026-04-18,8.19,22.68,20.64,9.47,18.35,9.23,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-18,7.02,20.82,19.46,8.02,17.85,8.33,0.0
188,锦州市,41.09,121.12,2026-04-18,8.7,21.01,18.62,11.04,15.47,9.08,0.0
189,凌海市,41.16,121.35,2026-04-18,7.92,20.71,18.51,9.38,14.83,8.35,0.0
190,北镇市,41.6,121.8,2026-04-18,9.01,22.19,20.23,10.94,18.83,9.42,0.0
191,黑山县,41.67,122.12,2026-04-18,8.97,22.46,20.11,11.08,19.23,9.45,0.0
192,义县,41.53,121.23,2026-04-18,9.44,21.21,18.78,11.97,17.87,9.44,0.0
193,营口市,40.66,122.23,2026-04-18,9.41,12.64,11.64,9.83,9.74,10.03,0.0
194,盖州市,40.4,122.35,2026-04-18,11.43,21.31,20.98,12.74,16.05,12.16,0.0
195,大石桥市,40.63,122.51,2026-04-18,11.43,21.31,20.98,12.74,16.05,12.16,0.0
196,阜新市,42.02,121.67,2026-04-18,10.68,21.47,19.22,15.71,20.34,10.73,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-18,10.54,21.2,18.97,15.75,20.33,10.54,0.0
198,彰武县,42.38,122.54,2026-04-18,9.32,22.23,20.18,12.86,19.83,10.06,0.0
199,辽阳市,41.26,123.23,2026-04-18,11.2,24.07,22.97,12.88,22.26,11.75,0.0
200,灯塔市,41.42,123.33,2026-04-18,11.2,24.07,22.97,12.88,22.26,11.75,0.0
201,辽阳县,41.2,123.1,2026-04-18,11.2,24.07,22.97,12.88,22.26,11.75,0.0
202,盘锦市,41.12,122.07,2026-04-18,8.86,21.13,20.92,10.6,16.95,9.92,0.0
203,盘山县,41.24,121.99,2026-04-18,8.86,21.13,20.92,10.6,16.95,9.92,0.0
204,铁岭市,42.22,123.72,2026-04-18,9.95,22.77,20.56,11.72,21.57,10.71,0.0
205,调兵山市,42.47,123.55,2026-04-18,8.69,21.93,18.45,11.58,20.26,9.14,0.0
206,开原市,42.54,124.03,2026-04-18,9.09,22.53,19.12,11.49,20.24,9.73,0.0
207,铁岭县,42.22,123.72,2026-04-18,9.95,22.77,20.56,11.72,21.57,10.71,0.0
208,西丰县,42.74,124.72,2026-04-18,6.97,20.62,16.88,10.47,18.7,7.82,0.0
209,昌图县,42.78,124.1,2026-04-18,8.37,21.5,17.65,11.24,19.99,8.94,0.0
210,朝阳市,41.54,120.45,2026-04-18,11.39,24.87,19.33,15.09,21.17,11.39,0.0
211,北票市,41.8,120.77,2026-04-18,10.28,22.96,19.01,14.46,19.54,10.28,0.0
212,凌源市,41.24,119.4,2026-04-18,10.64,24.96,20.92,13.51,22.17,10.68,0.0
213,朝阳县,41.57,120.45,2026-04-18,11.39,24.87,19.33,15.09,21.17,11.39,0.0
214,建平县,41.4,119.64,2026-04-18,10.87,25.71,20.06,14.35,23.3,11.04,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-18,10.92,24.92,20.86,14.83,20.54,11.01,0.0
216,葫芦岛市,40.56,120.38,2026-04-18,10.15,17.74,17.72,10.37,13.62,10.48,0.0
