id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
74,庆安县,46.88,127.5,2026-06-08,10.7,16.02,12.33,11.21,14.35,11.04,4.47
75,绥棱县,47.24,127.11,2026-06-08,10.43,13.9,13.69,11.92,13.48,11.67,4.09
76,望奎县,46.83,126.48,2026-06-08,10.87,15.14,13.42,12.15,14.25,11.33,2.99
77,加格达奇区,52.5,123.9,2026-06-08,6.59,15.03,14.17,6.65,13.25,8.21,1.5
78,漠河市,52.97,122.54,2026-06-08,6.7,17.89,16.51,7.27,15.6,9.13,0.0
79,呼玛县,51.73,126.65,2026-06-08,8.87,18.59,17.05,9.42,17.62,9.53,0.35
80,塔河县,52.33,124.7,2026-06-08,7.76,15.16,13.81,7.89,13.85,9.71,4.04
81,长春市,43.88,125.31,2026-06-08,10.98,17.84,13.32,11.52,14.62,12.07,13.01
82,公主岭市,43.5,124.82,2026-06-08,11.42,18.65,16.89,11.42,16.02,11.69,3.17
83,德惠市,44.53,125.7,2026-06-08,11.93,17.35,14.32,12.07,15.58,12.43,1.85
84,榆树市,44.82,126.55,2026-06-08,11.06,17.16,14.25,11.17,16.01,11.56,1.08
85,农安县,44.43,125.18,2026-06-08,11.4,14.55,13.43,11.46,13.74,11.79,21.42
86,吉林市,43.83,126.55,2026-06-08,10.87,15.45,12.89,11.45,14.78,11.69,1.54
87,蛟河市,43.72,127.34,2026-06-08,9.97,13.42,12.48,10.09,12.02,10.61,7.08
88,桦甸市,42.97,126.74,2026-06-08,9.83,14.31,12.2,10.64,12.76,11.0,3.68
89,舒兰市,44.41,126.96,2026-06-08,9.76,15.1,12.0,10.43,14.15,11.29,1.27
90,磐石市,42.94,126.06,2026-06-08,10.34,15.68,12.0,10.48,14.24,10.72,2.47
91,永吉县,43.67,126.5,2026-06-08,10.87,15.45,12.89,11.45,14.78,11.69,1.54
92,四平市,43.16,124.35,2026-06-08,11.22,19.59,19.03,11.22,17.1,12.57,0.12
93,双辽市,43.52,123.5,2026-06-08,12.06,21.81,21.09,12.26,18.65,13.82,0.0
94,梨树县,43.3,124.33,2026-06-08,11.54,19.66,19.65,11.54,16.84,12.58,0.0
95,伊通满族自治县,43.34,125.3,2026-06-08,10.04,17.05,15.54,10.97,15.06,11.41,5.88
96,辽源市,42.88,125.14,2026-06-08,10.29,17.52,16.12,10.69,15.82,11.14,0.27
97,东丰县,42.67,125.53,2026-06-08,9.76,17.4,16.04,10.16,15.1,10.84,0.22
98,东辽县,42.92,124.99,2026-06-08,10.29,17.52,16.12,10.69,15.82,11.14,0.27
99,通化市,41.73,125.94,2026-06-08,8.85,15.89,14.85,8.85,14.38,9.62,0.42
100,梅河口市,42.53,125.68,2026-06-08,9.9,17.27,14.92,10.29,15.07,10.91,0.69
101,集安市,41.12,126.19,2026-06-08,6.5,16.51,13.61,7.49,11.94,8.92,2.72
102,通化县,41.68,125.76,2026-06-08,5.08,16.44,15.54,5.73,12.91,7.47,4.35
103,辉南县,42.68,126.04,2026-06-08,9.72,16.43,12.38,10.55,15.03,10.65,1.19
104,柳河县,42.28,125.74,2026-06-08,9.58,16.4,13.94,9.58,14.74,10.3,0.24
105,白山市,41.93,126.42,2026-06-08,8.11,14.59,11.72,9.92,13.7,9.66,1.66
106,临江市,41.81,126.92,2026-06-08,7.04,11.79,9.76,10.12,11.79,9.55,4.31
107,抚松县,42.33,127.28,2026-06-08,7.99,11.81,9.93,9.38,10.34,9.44,1.63
108,靖宇县,42.38,126.81,2026-06-08,9.01,13.41,10.9,9.91,12.09,10.4,7.78
109,长白朝鲜族自治县,41.41,128.2,2026-06-08,6.75,14.09,10.75,8.12,11.07,9.39,1.75
110,松原市,45.14,124.82,2026-06-08,12.21,14.44,14.44,12.24,13.85,12.49,14.2
111,扶余市,44.98,126.05,2026-06-08,11.95,17.48,14.94,12.03,16.09,12.46,11.38
112,长岭县,44.27,123.96,2026-06-08,10.0,19.18,18.92,10.0,16.29,12.23,2.75
113,乾安县,45.0,124.03,2026-06-08,12.53,16.98,15.15,12.81,15.52,13.6,3.47
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-06-08,12.21,14.44,14.44,12.24,13.85,12.49,14.2
115,白城市,41.93,126.42,2026-06-08,8.11,14.59,11.72,9.92,13.7,9.66,1.66
116,洮南市,45.36,122.79,2026-06-08,12.47,18.69,17.9,13.0,15.75,13.58,0.0
117,大安市,45.51,124.29,2026-06-08,12.21,15.39,13.61,12.52,14.44,13.74,5.39
118,镇赉县,45.85,123.2,2026-06-08,12.61,16.11,15.72,13.63,14.7,13.74,0.14
119,通榆县,44.8,123.09,2026-06-08,12.44,20.38,20.06,13.97,16.87,14.07,0.13
120,延吉市,42.89,129.5,2026-06-08,9.63,12.19,11.73,9.89,10.15,9.9,5.02
121,图们市,42.97,129.84,2026-06-08,9.18,10.86,10.52,9.63,9.78,9.46,3.85
122,敦化市,43.37,128.23,2026-06-08,8.35,13.63,12.52,8.56,10.73,8.94,0.94
123,珲春市,42.86,130.36,2026-06-08,9.66,10.73,10.73,10.06,10.06,9.88,0.4
124,龙井市,42.76,129.42,2026-06-08,9.94,12.74,12.51,10.14,10.6,10.22,3.23
125,和龙市,42.54,129.0,2026-06-08,9.59,12.36,11.56,10.04,11.53,9.98,4.4
126,汪清县,43.31,129.76,2026-06-08,8.33,10.64,9.93,8.55,9.2,8.66,5.53
127,安图县,43.11,128.9,2026-06-08,8.98,13.72,12.31,9.13,10.46,9.23,5.35
128,海拉尔区,49.23,119.82,2026-06-08,7.36,17.8,12.87,8.88,16.27,9.89,0.0
129,满洲里市,49.58,117.43,2026-06-08,8.26,16.83,16.8,9.48,15.18,9.74,0.0
130,牙克石市,49.28,120.73,2026-06-08,7.38,16.63,15.2,7.38,13.79,9.77,0.0
131,扎兰屯市,48.01,122.75,2026-06-08,10.43,15.5,12.54,11.22,15.08,10.48,0.0
132,额尔古纳市,50.24,120.18,2026-06-08,6.41,17.36,16.37,8.73,16.4,9.06,0.23
133,根河市,50.78,121.52,2026-06-08,3.48,17.07,13.75,4.8,12.38,6.73,0.0
134,阿荣旗,48.12,123.45,2026-06-08,11.64,15.75,13.0,13.34,13.48,12.28,1.43
135,陈巴尔虎旗,49.33,119.43,2026-06-08,7.36,17.8,12.87,8.88,16.27,9.89,0.0
136,新巴尔虎左旗,48.22,118.27,2026-06-08,8.0,18.57,18.57,9.08,16.75,9.9,0.0
137,新巴尔虎右旗,48.67,116.82,2026-06-08,7.8,12.88,12.15,8.0,11.51,8.0,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-06-08,10.13,14.23,11.09,11.18,14.23,10.46,0.7
139,鄂伦春自治旗,50.59,123.72,2026-06-08,7.94,16.04,14.82,8.74,14.93,10.46,0.0
140,鄂温克族自治旗,49.15,119.75,2026-06-08,7.36,17.8,12.87,8.88,16.27,9.89,0.0
141,乌兰浩特市,46.07,122.09,2026-06-08,11.37,16.39,14.58,13.32,13.77,13.02,0.0
142,阿尔山市,47.17,119.93,2026-06-08,3.99,14.38,14.38,5.1,13.28,7.35,0.12
143,突泉县,45.38,121.56,2026-06-08,10.91,20.01,19.4,11.98,16.57,13.95,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-06-08,11.37,16.39,14.58,13.32,13.77,13.02,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-06-08,10.91,20.01,19.4,11.98,16.57,13.95,0.0
146,扎赉特旗,46.72,122.89,2026-06-08,11.93,13.67,12.7,12.73,13.19,13.53,0.16
147,科尔沁区,43.65,122.24,2026-06-08,11.66,23.16,23.16,12.9,20.35,14.22,0.0
148,霍林郭勒市,45.53,119.66,2026-06-08,5.55,16.55,16.55,6.13,15.19,8.82,0.0
149,开鲁县,43.6,121.31,2026-06-08,11.33,23.33,22.64,12.62,21.18,13.91,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-06-08,12.11,21.29,20.53,12.11,17.4,14.07,1.2
151,科尔沁左翼后旗,42.96,122.36,2026-06-08,11.71,22.5,22.31,12.65,20.67,13.9,0.0
152,库伦旗,42.73,121.81,2026-06-08,12.19,23.72,23.07,12.85,21.35,14.44,0.0
153,奈曼旗,42.84,120.66,2026-06-08,13.13,24.59,22.1,13.32,23.37,14.76,0.0
154,扎鲁特旗,44.56,120.91,2026-06-08,9.84,20.28,20.26,10.93,17.72,12.67,0.0
155,赤峰市,42.26,118.89,2026-06-08,12.84,24.09,22.8,13.49,18.63,14.24,3.64
156,林西县,43.61,118.06,2026-06-08,9.97,20.17,17.92,11.29,16.91,12.21,0.76
157,宁城县,41.6,119.34,2026-06-08,12.39,23.48,22.94,12.83,15.88,13.96,10.04
158,阿鲁科尔沁旗,43.88,120.09,2026-06-08,11.2,23.72,22.57,12.64,21.28,14.24,0.0
159,巴林左旗,43.98,119.38,2026-06-08,9.39,21.82,20.33,10.48,18.27,12.22,0.21
160,巴林右旗,43.53,118.67,2026-06-08,10.0,22.14,21.61,11.13,17.66,11.79,0.0
161,克什克腾旗,43.26,117.54,2026-06-08,5.85,19.22,18.3,7.43,14.29,7.65,6.22
162,翁牛特旗,42.94,119.02,2026-06-08,11.3,23.22,21.81,13.2,17.65,13.72,1.37
163,喀喇沁旗,41.93,118.7,2026-06-08,10.75,23.06,22.2,11.52,17.83,12.26,1.69
164,敖汉旗,42.29,119.92,2026-06-08,11.77,21.1,19.52,12.43,16.4,13.57,0.29
165,沈阳市,41.79,123.45,2026-06-08,13.37,25.27,23.93,14.22,22.52,14.5,0.0
166,新民市,41.98,122.83,2026-06-08,12.97,24.7,23.09,13.09,23.74,14.88,2.46
167,康平县,42.5,123.43,2026-06-08,11.63,22.32,21.46,11.94,20.01,13.4,0.0
168,法库县,42.5,123.43,2026-06-08,11.63,22.32,21.46,11.94,20.01,13.4,0.0
169,大连市,38.92,121.64,2026-06-08,16.2,28.8,28.63,16.58,27.2,26.14,0.0
170,瓦房店市,39.62,122.0,2026-06-08,12.25,28.86,28.86,13.12,26.03,24.21,0.0
171,庄河市,39.68,122.96,2026-06-08,13.69,23.87,23.87,15.09,20.86,18.23,0.0
172,长海县,39.28,122.59,2026-06-08,12.54,26.72,26.47,13.78,24.24,20.6,0.0
173,鞍山市,41.10,122.99,2026-06-08,12.3,25.99,24.57,13.77,22.77,15.48,0.0
174,海城市,40.85,122.75,2026-06-08,12.08,25.8,25.08,13.25,22.35,15.48,0.0
175,台安县,41.38,122.43,2026-06-08,13.51,26.03,24.16,14.53,22.87,15.41,1.52
176,岫岩满族自治县,40.29,123.28,2026-06-08,10.61,24.55,23.97,11.19,21.25,14.44,0.0
177,抚顺市,41.88,123.96,2026-06-08,10.3,23.12,21.79,11.03,18.77,13.21,1.26
178,抚顺县,41.88,123.91,2026-06-08,10.3,23.12,21.79,11.03,18.77,13.21,1.26
179,新宾满族自治县,41.73,125.03,2026-06-08,6.51,19.8,18.34,7.38,15.08,9.3,1.6
180,清原满族自治县,42.1,124.92,2026-06-08,8.54,17.88,17.57,8.54,15.08,10.05,3.1
181,本溪市,41.29,123.77,2026-06-08,10.45,24.05,23.03,11.11,18.18,13.84,0.0
182,本溪满族自治县,41.3,124.11,2026-06-08,9.68,23.27,22.72,10.0,15.47,12.75,0.0
183,桓仁满族自治县,41.26,125.35,2026-06-08,8.45,21.14,20.94,9.72,17.15,11.55,0.0
184,丹东市,40.00,124.35,2026-06-08,11.76,24.34,23.99,12.86,19.37,14.44,0.0
185,东港市,39.86,124.15,2026-06-08,11.76,24.34,23.99,12.86,19.37,14.44,0.0
186,凤城市,40.45,124.06,2026-06-08,10.08,23.65,23.11,11.08,18.5,13.07,0.0
187,宽甸满族自治县,40.73,124.78,2026-06-08,8.48,21.01,19.99,9.15,16.18,11.57,0.0
188,锦州市,41.09,121.12,2026-06-08,14.0,26.43,24.67,15.22,21.39,16.34,0.32
189,凌海市,41.16,121.35,2026-06-08,13.7,26.25,24.65,14.87,21.1,15.62,0.64
190,北镇市,41.6,121.8,2026-06-08,13.26,25.66,24.61,14.76,23.51,15.36,0.15
191,黑山县,41.67,122.12,2026-06-08,13.12,25.48,24.03,14.64,23.2,15.1,2.18
192,义县,41.53,121.23,2026-06-08,12.23,25.58,24.18,14.17,23.64,14.95,0.75
193,营口市,40.66,122.23,2026-06-08,14.75,20.2,19.58,15.9,19.34,16.76,0.0
194,盖州市,40.4,122.35,2026-06-08,12.43,24.71,24.44,13.46,21.62,16.56,0.0
195,大石桥市,40.63,122.51,2026-06-08,12.43,24.71,24.44,13.46,21.62,16.56,0.0
196,阜新市,42.02,121.67,2026-06-08,14.44,25.39,24.96,15.76,24.36,16.0,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-06-08,14.63,24.89,24.75,15.74,24.06,16.09,0.0
198,彰武县,42.38,122.54,2026-06-08,12.98,24.78,22.9,12.98,23.12,14.91,0.51
199,辽阳市,41.26,123.23,2026-06-08,12.12,25.85,24.18,13.86,22.54,14.73,0.24
200,灯塔市,41.42,123.33,2026-06-08,12.12,25.85,24.18,13.86,22.54,14.73,0.24
201,辽阳县,41.2,123.1,2026-06-08,12.12,25.85,24.18,13.86,22.54,14.73,0.24
202,盘锦市,41.12,122.07,2026-06-08,13.77,26.26,24.82,15.21,24.41,16.18,0.69
203,盘山县,41.24,121.99,2026-06-08,13.77,26.26,24.82,15.21,24.41,16.18,0.69
204,铁岭市,42.22,123.72,2026-06-08,10.58,23.02,21.81,10.93,19.55,13.44,0.11
205,调兵山市,42.47,123.55,2026-06-08,11.63,22.32,21.46,11.94,20.01,13.4,0.0
206,开原市,42.54,124.03,2026-06-08,10.81,21.91,21.1,10.81,19.42,12.98,0.0
207,铁岭县,42.22,123.72,2026-06-08,10.58,23.02,21.81,10.93,19.55,13.44,0.11
208,西丰县,42.74,124.72,2026-06-08,10.4,19.15,16.85,10.62,16.34,11.49,0.0
209,昌图县,42.78,124.1,2026-06-08,11.54,20.54,20.01,11.74,18.95,12.97,0.0
210,朝阳市,41.54,120.45,2026-06-08,14.61,26.59,25.37,16.27,21.04,16.4,0.12
211,北票市,41.8,120.77,2026-06-08,14.08,26.31,24.57,15.19,25.9,15.69,0.0
212,凌源市,41.24,119.4,2026-06-08,11.4,25.47,24.46,11.85,14.51,13.89,3.58
213,朝阳县,41.57,120.45,2026-06-08,14.61,26.59,25.37,16.27,21.04,16.4,0.12
214,建平县,41.4,119.64,2026-06-08,12.86,26.19,25.19,13.3,17.15,15.11,2.29
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-06-08,11.7,26.44,24.69,12.53,16.0,13.97,2.98
216,葫芦岛市,40.56,120.38,2026-06-08,13.73,25.18,25.18,14.08,21.36,16.98,3.2
217,兴城市,40.61,120.73,2026-06-08,14.4,21.54,21.16,15.13,19.66,17.17,0.53
218,绥中县,40.32,120.34,2026-06-08,13.73,25.18,25.18,14.08,21.36,16.98,3.2
219,建昌县,40.81,119.8,2026-06-08,11.66,26.23,26.03,12.82,17.01,14.54,3.64
1,哈尔滨市,45.58,126.29,2026-06-09,10.54,21.4,18.8,11.71,19.93,12.43,0.18
2,尚志市,45.21,127.96,2026-06-09,8.74,19.44,19.22,9.91,16.5,11.95,2.25
3,五常市,44.92,127.16,2026-06-09,10.98,19.75,19.06,11.13,17.38,12.58,0.52
4,巴彦县,46.08,127.4,2026-06-09,10.56,21.73,19.69,10.56,18.78,12.88,0.66
5,宾县,45.75,127.48,2026-06-09,9.29,20.7,18.97,9.42,16.77,12.48,1.77
6,方正县,45.83,128.82,2026-06-09,10.55,18.77,18.5,10.56,15.76,11.72,3.22
7,木兰县,45.95,128.04,2026-06-09,10.57,21.47,18.83,10.57,17.78,12.93,2.44
8,通河县,45.97,128.75,2026-06-09,9.47,19.62,19.24,9.47,16.22,11.54,3.49
9,延寿县,45.45,128.33,2026-06-09,10.35,18.99,18.97,10.65,17.36,11.92,4.9
10,依兰县,46.31,129.56,2026-06-09,11.13,20.37,19.58,11.34,17.79,12.31,0.51
11,齐齐哈尔市,47.35,123.84,2026-06-09,11.18,21.71,21.68,11.18,19.72,13.12,0.0
12,讷河市,48.46,124.88,2026-06-09,9.27,21.33,21.21,10.13,18.73,12.53,0.15
13,拜泉县,47.6,126.09,2026-06-09,10.36,21.65,20.11,11.2,19.52,12.93,5.13
14,富裕县,47.77,124.47,2026-06-09,11.36,22.39,22.39,11.36,20.88,13.39,0.0
15,甘南县,47.91,123.5,2026-06-09,11.29,22.03,20.42,11.64,20.66,13.67,0.0
16,克东县,48.04,126.25,2026-06-09,9.73,22.05,20.36,10.68,17.52,12.28,0.88
17,克山县,48.04,125.88,2026-06-09,9.52,21.33,20.0,10.19,15.72,11.92,1.75
18,龙江县,47.33,123.2,2026-06-09,12.26,23.5,21.69,12.32,21.21,13.52,0.0
19,泰来县,46.39,123.41,2026-06-09,11.78,22.42,21.99,12.01,21.67,13.14,0.0
20,依安县,47.89,125.3,2026-06-09,10.82,21.51,20.49,11.15,19.65,12.92,0.48
21,牡丹江市,44.57,129.55,2026-06-09,10.23,19.66,18.9,10.6,16.2,11.42,0.4
22,东宁市,44.09,131.12,2026-06-09,10.08,20.19,19.72,10.12,16.82,12.56,0.0
23,海林市,44.59,129.37,2026-06-09,10.3,19.3,18.99,10.6,15.98,11.38,1.06
24,穆棱市,44.92,130.52,2026-06-09,9.42,18.86,18.16,10.57,15.74,11.4,0.0
25,宁安市,44.34,129.48,2026-06-09,9.35,18.11,17.25,9.38,16.07,10.42,0.83
26,绥芬河市,44.41,131.16,2026-06-09,7.1,16.07,14.84,8.04,12.54,9.55,0.0
27,林口县,45.28,130.27,2026-06-09,9.11,18.96,17.52,9.81,15.39,10.61,0.0
28,佳木斯市,46.8,130.31,2026-06-09,11.17,21.08,20.74,11.61,18.8,13.22,0.0
29,抚远市,48.36,134.3,2026-06-09,10.21,21.91,21.31,11.08,16.73,14.4,0.0
30,富锦市,46.33,132.19,2026-06-09,11.02,20.02,19.37,11.02,16.44,13.44,2.18
31,同江市,47.64,132.5,2026-06-09,10.0,22.06,21.66,11.09,19.21,14.75,0.0
32,桦川县,46.24,130.55,2026-06-09,11.07,20.36,19.17,11.37,18.58,12.32,0.0
33,桦南县,46.24,130.55,2026-06-09,11.07,20.36,19.17,11.37,18.58,12.32,0.0
34,汤原县,46.73,129.9,2026-06-09,11.02,20.21,20.08,11.39,18.34,12.9,2.78
35,大庆市,46.58,125.1,2026-06-09,11.68,21.58,21.11,12.32,19.68,13.33,1.55
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-06-09,11.61,21.85,21.85,11.61,19.45,13.27,0.0
37,林甸县,47.17,124.86,2026-06-09,11.4,22.18,22.18,11.41,20.85,13.45,0.0
38,肇源县,45.52,125.08,2026-06-09,10.81,21.27,19.37,11.54,17.08,12.66,0.0
39,肇州县,45.7,125.26,2026-06-09,11.25,21.72,20.25,11.25,17.42,13.1,0.56
40,鸡西市,45.3,125.1,2026-06-09,10.81,21.27,19.37,11.54,17.08,12.66,0.0
41,虎林市,45.76,132.93,2026-06-09,10.43,19.19,17.96,10.58,17.26,13.12,4.88
42,密山市,45.53,131.84,2026-06-09,10.32,19.08,17.83,10.32,17.11,12.54,0.0
43,鸡东县,45.26,131.12,2026-06-09,9.85,18.32,17.9,9.88,16.08,11.2,0.0
44,双鸭山市,46.64,131.15,2026-06-09,10.79,20.16,19.09,11.39,16.89,11.96,0.49
45,宝清县,46.33,132.19,2026-06-09,11.02,20.02,19.37,11.02,16.44,13.44,2.18
46,集贤县,46.73,131.13,2026-06-09,11.0,20.65,19.45,11.56,17.57,11.89,0.0
47,饶河县,46.79,134.01,2026-06-09,10.22,20.47,17.97,10.22,15.49,11.43,0.0
48,友谊县,46.77,131.8,2026-06-09,10.85,21.7,20.54,11.07,16.16,13.48,2.34
49,伊春市,47.72,128.84,2026-06-09,8.84,20.77,19.86,8.84,18.45,11.82,0.0
50,铁力市,46.98,128.02,2026-06-09,9.67,20.23,19.34,10.77,15.1,12.21,1.23
51,大箐山县,47.14,129.28,2026-06-09,9.75,21.3,18.37,10.23,16.2,12.81,0.0
52,丰林县,48.29,129.53,2026-06-09,8.3,20.06,18.01,9.71,15.93,12.17,0.0
53,嘉荫县,48.89,130.39,2026-06-09,8.97,22.6,21.64,9.83,17.61,13.03,2.11
54,南岔县,47.14,129.28,2026-06-09,9.75,21.3,18.37,10.23,16.2,12.81,0.0
55,汤旺县,48.45,129.43,2026-06-09,7.75,19.83,19.33,8.43,15.66,11.88,7.51
56,七台河市,45.77,131.0,2026-06-09,9.34,18.34,17.94,9.34,16.67,12.02,0.0
57,勃利县,45.75,130.57,2026-06-09,9.27,19.06,19.06,9.73,15.73,12.13,0.0
58,鹤岗市,47.35,130.29,2026-06-09,9.24,21.4,20.0,10.2,15.25,12.8,0.0
59,萝北县,47.57,130.84,2026-06-09,10.23,22.28,21.21,10.93,17.21,14.02,0.0
60,绥滨县,47.29,131.85,2026-06-09,10.77,22.39,21.72,11.68,18.04,14.15,0.11
61,黑河市,50.24,127.52,2026-06-09,10.17,24.18,22.44,10.84,20.41,13.69,1.14
62,北安市,48.24,126.49,2026-06-09,9.73,22.05,20.36,10.68,17.52,12.28,0.88
63,嫩江市,49.18,125.22,2026-06-09,9.18,23.44,22.06,9.95,15.44,13.0,0.0
64,五大连池市,48.51,126.19,2026-06-09,8.13,21.51,20.43,8.99,16.46,11.94,2.08
65,孙吴县,49.43,127.33,2026-06-09,9.7,23.04,21.4,9.79,18.04,13.5,7.84
66,逊克县,49.57,128.48,2026-06-09,10.57,24.18,21.56,12.1,15.13,13.41,3.33
67,绥化市,46.65,126.96,2026-06-09,11.31,21.6,20.74,11.31,18.35,13.24,0.0
68,安达市,46.45,125.3,2026-06-09,11.27,21.74,20.49,11.52,19.25,13.09,0.11
69,海伦市,47.46,126.97,2026-06-09,9.7,21.48,19.79,10.09,15.08,12.89,6.99
70,肇东市,46.06,125.98,2026-06-09,11.05,21.73,20.4,11.78,19.65,13.18,0.0
71,兰西县,46.26,126.29,2026-06-09,11.02,21.19,20.05,11.28,20.11,12.57,0.0
72,明水县,47.17,125.91,2026-06-09,10.04,21.15,19.74,10.04,20.18,12.49,0.0
73,青冈县,46.69,126.1,2026-06-09,10.25,21.52,20.26,10.7,19.86,12.64,0.0
74,庆安县,46.88,127.5,2026-06-09,10.13,21.3,19.7,10.9,13.76,12.21,5.71
75,绥棱县,47.24,127.11,2026-06-09,10.08,21.81,20.26,10.08,16.28,13.42,1.33
76,望奎县,46.83,126.48,2026-06-09,10.23,21.23,20.26,10.75,19.75,12.69,0.66
77,加格达奇区,52.5,123.9,2026-06-09,6.62,19.55,18.04,8.46,16.29,11.26,8.6
78,漠河市,52.97,122.54,2026-06-09,8.24,23.79,21.91,10.96,19.58,12.61,0.27
79,呼玛县,51.73,126.65,2026-06-09,8.71,23.38,23.38,9.11,21.0,13.41,0.5
80,塔河县,52.33,124.7,2026-06-09,7.14,20.16,20.15,8.63,16.65,11.01,4.41
81,长春市,43.88,125.31,2026-06-09,11.57,20.08,20.08,11.57,17.38,13.01,0.0
82,公主岭市,43.5,124.82,2026-06-09,12.07,20.64,19.25,12.43,18.35,13.22,0.54
83,德惠市,44.53,125.7,2026-06-09,10.82,20.97,20.49,11.76,19.38,13.11,0.0
84,榆树市,44.82,126.55,2026-06-09,10.29,20.09,19.7,10.99,14.62,12.55,0.0
85,农安县,44.43,125.18,2026-06-09,10.63,20.6,20.2,10.91,18.2,12.53,0.14
86,吉林市,43.83,126.55,2026-06-09,10.09,19.74,19.45,11.17,17.03,11.76,1.13
87,蛟河市,43.72,127.34,2026-06-09,10.31,18.88,18.26,10.81,16.09,11.53,0.0
88,桦甸市,42.97,126.74,2026-06-09,9.95,19.38,18.38,10.87,16.65,11.98,0.0
89,舒兰市,44.41,126.96,2026-06-09,9.63,19.73,17.92,10.38,16.13,11.65,1.78
90,磐石市,42.94,126.06,2026-06-09,9.89,19.3,18.51,10.35,16.32,11.63,0.0
91,永吉县,43.67,126.5,2026-06-09,10.09,19.74,19.45,11.17,17.03,11.76,1.13
92,四平市,43.16,124.35,2026-06-09,10.88,20.75,19.49,11.16,18.26,13.85,0.0
93,双辽市,43.52,123.5,2026-06-09,11.81,22.41,19.91,13.11,19.65,13.62,0.0
94,梨树县,43.3,124.33,2026-06-09,11.65,21.39,19.21,11.7,18.55,13.65,0.15
95,伊通满族自治县,43.34,125.3,2026-06-09,9.4,19.46,18.12,9.65,16.7,11.98,3.31
96,辽源市,42.88,125.14,2026-06-09,9.66,19.56,19.47,10.09,17.04,12.26,0.0
97,东丰县,42.67,125.53,2026-06-09,8.97,19.82,19.53,9.57,16.04,11.88,0.0
98,东辽县,42.92,124.99,2026-06-09,9.66,19.56,19.47,10.09,17.04,12.26,0.0
99,通化市,41.73,125.94,2026-06-09,8.15,20.04,20.04,8.56,14.98,11.4,0.0
100,梅河口市,42.53,125.68,2026-06-09,9.12,20.31,19.76,9.63,16.36,12.01,0.0
101,集安市,41.12,126.19,2026-06-09,5.71,17.82,17.82,6.32,12.37,9.42,2.13
102,通化县,41.68,125.76,2026-06-09,6.11,18.33,18.33,6.8,13.17,9.57,2.62
103,辉南县,42.68,126.04,2026-06-09,9.37,19.55,19.24,9.59,16.53,12.0,0.0
104,柳河县,42.28,125.74,2026-06-09,9.12,19.76,19.76,9.12,15.55,12.06,0.0
105,白山市,41.93,126.42,2026-06-09,6.83,18.27,17.86,7.56,14.67,10.99,0.0
106,临江市,41.81,126.92,2026-06-09,6.23,18.65,16.74,6.58,13.94,9.9,0.1
107,抚松县,42.33,127.28,2026-06-09,6.06,15.91,15.91,7.22,13.06,8.94,0.0
108,靖宇县,42.38,126.81,2026-06-09,8.75,19.05,19.05,8.75,15.03,11.5,4.12
109,长白朝鲜族自治县,41.41,128.2,2026-06-09,8.18,18.33,17.37,8.86,13.54,9.95,0.0
110,松原市,45.14,124.82,2026-06-09,11.44,21.77,19.94,12.12,20.35,12.8,0.0
111,扶余市,44.98,126.05,2026-06-09,11.0,20.54,19.97,11.82,17.73,13.23,1.73
112,长岭县,44.27,123.96,2026-06-09,11.11,21.1,19.12,11.11,19.77,15.0,0.0
113,乾安县,45.0,124.03,2026-06-09,12.59,21.92,18.84,12.83,20.58,13.0,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-06-09,11.44,21.77,19.94,12.12,20.35,12.8,0.0
115,白城市,41.93,126.42,2026-06-09,6.83,18.27,17.86,7.56,14.67,10.99,0.0
116,洮南市,45.36,122.79,2026-06-09,12.6,23.12,19.53,12.93,21.77,13.51,0.0
117,大安市,45.51,124.29,2026-06-09,12.19,22.56,21.03,12.7,19.81,13.22,0.0
118,镇赉县,45.85,123.2,2026-06-09,12.25,22.57,21.62,12.36,21.06,13.2,0.0
119,通榆县,44.8,123.09,2026-06-09,12.45,22.84,20.57,12.45,21.2,13.61,0.0
120,延吉市,42.89,129.5,2026-06-09,9.52,20.29,19.15,9.65,16.67,10.88,0.18
121,图们市,42.97,129.84,2026-06-09,9.26,21.42,21.19,9.26,16.3,10.84,0.0
122,敦化市,43.37,128.23,2026-06-09,8.91,17.09,16.52,9.5,14.43,10.88,1.45
123,珲春市,42.86,130.36,2026-06-09,9.69,22.12,21.0,9.7,16.38,10.6,0.0
124,龙井市,42.76,129.42,2026-06-09,9.62,19.9,18.94,9.98,17.14,10.59,0.0
125,和龙市,42.54,129.0,2026-06-09,9.84,18.2,18.2,10.38,14.84,11.35,0.0
126,汪清县,43.31,129.76,2026-06-09,8.58,19.32,18.83,8.72,15.5,10.19,0.0
127,安图县,43.11,128.9,2026-06-09,9.34,18.99,17.02,9.76,15.34,11.52,2.99
