id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
15,甘南县,47.91,123.5,2026-04-07,-1.03,11.41,9.94,0.78,9.5,-0.67,0.0
16,克东县,48.04,126.25,2026-04-07,-2.13,9.74,6.9,-1.06,7.48,-1.36,0.0
17,克山县,48.04,125.88,2026-04-07,-3.12,9.57,6.39,-1.54,7.28,-2.3,0.0
18,龙江县,47.33,123.2,2026-04-07,-0.69,10.73,9.92,1.02,7.63,-0.58,0.0
19,泰来县,46.39,123.41,2026-04-07,-0.9,10.98,9.5,2.11,8.24,-0.45,0.0
20,依安县,47.89,125.3,2026-04-07,-3.44,10.33,7.25,-0.82,8.11,-2.76,0.0
21,牡丹江市,44.57,129.55,2026-04-07,0.7,7.75,6.01,0.74,3.86,1.36,0.0
22,东宁市,44.09,131.12,2026-04-07,0.49,8.45,6.99,1.13,5.51,1.95,0.2
23,海林市,44.59,129.37,2026-04-07,0.44,7.66,5.76,0.45,3.66,1.1,0.0
24,穆棱市,44.92,130.52,2026-04-07,-0.3,7.38,5.21,0.35,3.97,0.27,1.15
25,宁安市,44.34,129.48,2026-04-07,-0.89,6.35,4.71,-0.31,2.81,0.49,0.1
26,绥芬河市,44.41,131.16,2026-04-07,-2.65,4.58,3.07,-2.24,1.68,-1.48,0.4
27,林口县,45.28,130.27,2026-04-07,-1.43,7.17,5.33,-0.13,3.99,-0.93,0.0
28,佳木斯市,46.8,130.31,2026-04-07,-2.59,10.72,7.98,-1.48,6.74,-1.26,0.1
29,抚远市,48.36,134.3,2026-04-07,-2.39,3.53,2.13,-1.49,-0.73,-2.0,0.87
30,富锦市,46.33,132.19,2026-04-07,-1.19,7.8,4.93,-0.6,4.63,-0.84,1.23
31,同江市,47.64,132.5,2026-04-07,-3.1,9.29,5.91,-0.69,3.42,-1.51,0.22
32,桦川县,46.24,130.55,2026-04-07,-2.1,8.97,5.97,-1.0,5.17,-1.16,0.0
33,桦南县,46.24,130.55,2026-04-07,-2.1,8.97,5.97,-1.0,5.17,-1.16,0.0
34,汤原县,46.73,129.9,2026-04-07,-3.83,10.51,7.84,-1.9,5.86,-2.02,0.0
35,大庆市,46.58,125.1,2026-04-07,-0.92,10.4,9.43,1.44,8.44,-0.67,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-07,-1.76,9.57,8.15,1.31,7.53,-1.43,0.0
37,林甸县,47.17,124.86,2026-04-07,-1.98,10.28,8.51,1.19,8.28,-1.49,0.0
38,肇源县,45.52,125.08,2026-04-07,-0.43,9.92,8.67,0.86,6.76,-0.27,0.0
39,肇州县,45.7,125.26,2026-04-07,-0.83,10.0,8.8,1.17,6.53,-0.65,0.0
40,鸡西市,45.3,125.1,2026-04-07,-0.43,9.92,8.67,0.86,6.76,-0.27,0.0
41,虎林市,45.76,132.93,2026-04-07,-0.69,6.36,4.1,0.83,3.64,-0.23,0.12
42,密山市,45.53,131.84,2026-04-07,-1.22,7.27,4.3,0.23,4.09,-0.82,0.0
43,鸡东县,45.26,131.12,2026-04-07,-0.91,7.94,5.32,0.63,5.29,-0.31,0.32
44,双鸭山市,46.64,131.15,2026-04-07,-1.41,8.43,5.12,-1.41,4.82,-0.47,1.76
45,宝清县,46.33,132.19,2026-04-07,-1.19,7.8,4.93,-0.6,4.63,-0.84,1.23
46,集贤县,46.73,131.13,2026-04-07,-1.31,8.97,5.6,-1.2,5.57,-0.64,0.98
47,饶河县,46.79,134.01,2026-04-07,-4.39,3.34,2.5,0.68,-2.16,-1.75,2.27
48,友谊县,46.77,131.8,2026-04-07,-1.24,9.01,5.98,-0.64,5.36,-0.64,0.65
49,伊春市,47.72,128.84,2026-04-07,-3.65,10.25,8.9,-2.3,5.47,-2.29,0.0
50,铁力市,46.98,128.02,2026-04-07,-1.88,10.51,8.83,0.78,7.55,-0.89,0.0
51,大箐山县,47.14,129.28,2026-04-07,-5.3,10.44,8.62,-2.31,3.09,-2.54,0.0
52,丰林县,48.29,129.53,2026-04-07,-6.38,9.72,8.32,-3.79,5.23,-3.31,0.0
53,嘉荫县,48.89,130.39,2026-04-07,-4.29,9.99,8.16,-1.0,5.15,-1.31,0.0
54,南岔县,47.14,129.28,2026-04-07,-5.3,10.44,8.62,-2.31,3.09,-2.54,0.0
55,汤旺县,48.45,129.43,2026-04-07,-8.37,8.76,7.19,-6.23,3.83,-4.03,0.0
56,七台河市,45.77,131.0,2026-04-07,-2.46,6.81,3.35,-0.98,4.18,-1.57,0.58
57,勃利县,45.75,130.57,2026-04-07,-1.83,7.27,4.27,-0.91,4.13,-1.08,1.26
58,鹤岗市,47.35,130.29,2026-04-07,-5.26,11.08,7.73,-2.63,6.18,-2.42,0.0
59,萝北县,47.57,130.84,2026-04-07,-2.71,11.24,8.0,-1.0,6.84,-1.62,0.0
60,绥滨县,47.29,131.85,2026-04-07,-3.26,8.28,4.28,-0.4,4.95,-1.61,0.19
61,黑河市,50.24,127.52,2026-04-07,-2.68,11.32,10.32,-0.68,9.32,-2.68,0.0
62,北安市,48.24,126.49,2026-04-07,-2.13,9.74,6.9,-1.06,7.48,-1.36,0.0
63,嫩江市,49.18,125.22,2026-04-07,-0.6,9.96,8.64,0.05,7.26,0.27,0.0
64,五大连池市,48.51,126.19,2026-04-07,-1.81,9.36,6.83,-0.81,7.31,-0.94,0.0
65,孙吴县,49.43,127.33,2026-04-07,-1.14,8.11,7.57,0.07,5.65,-0.19,0.0
66,逊克县,49.57,128.48,2026-04-07,-1.04,9.68,8.56,0.47,6.62,-0.08,0.0
67,绥化市,46.65,126.96,2026-04-07,-1.03,10.67,8.81,2.0,7.79,-0.23,0.0
68,安达市,46.45,125.3,2026-04-07,-1.2,10.46,9.38,1.31,7.98,-0.9,0.0
69,海伦市,47.46,126.97,2026-04-07,-2.1,10.73,8.07,0.1,8.02,-1.2,0.0
70,肇东市,46.06,125.98,2026-04-07,-1.48,10.67,9.58,-0.25,7.82,-0.97,0.0
71,兰西县,46.26,126.29,2026-04-07,-1.12,10.34,9.03,-0.27,7.95,-0.48,0.0
72,明水县,47.17,125.91,2026-04-07,-2.65,10.06,7.85,-0.14,7.72,-2.07,0.0
73,青冈县,46.69,126.1,2026-04-07,-1.74,10.24,8.99,1.0,7.96,-1.05,0.0
74,庆安县,46.88,127.5,2026-04-07,-2.16,10.16,8.69,1.15,7.49,-1.11,0.0
75,绥棱县,47.24,127.11,2026-04-07,-1.47,10.99,8.76,0.62,8.2,-0.73,0.0
76,望奎县,46.83,126.48,2026-04-07,-1.21,10.65,8.84,1.59,7.84,-0.52,0.0
77,加格达奇区,52.5,123.9,2026-04-07,-7.03,4.88,4.88,-6.34,-0.65,-5.7,0.0
78,漠河市,52.97,122.54,2026-04-07,-5.05,4.56,4.41,-3.94,1.02,-3.4,0.0
79,呼玛县,51.73,126.65,2026-04-07,-1.24,7.54,7.31,-1.18,4.32,-0.22,0.0
80,塔河县,52.33,124.7,2026-04-07,-6.53,6.68,5.84,-5.51,0.73,-5.12,0.0
81,长春市,43.88,125.31,2026-04-07,-0.52,9.01,7.83,-0.3,6.87,1.35,0.43
82,公主岭市,43.5,124.82,2026-04-07,-0.43,9.34,7.92,0.67,7.05,1.42,1.02
83,德惠市,44.53,125.7,2026-04-07,0.15,9.36,8.38,0.24,6.7,0.52,0.15
84,榆树市,44.82,126.55,2026-04-07,-1.31,9.34,8.04,-1.31,5.97,1.06,0.0
85,农安县,44.43,125.18,2026-04-07,-0.73,8.64,7.55,0.33,5.4,-0.73,0.21
86,吉林市,43.83,126.55,2026-04-07,-0.48,9.05,7.47,0.6,6.37,1.08,0.93
87,蛟河市,43.72,127.34,2026-04-07,-0.25,7.68,3.65,0.08,4.0,0.44,0.17
88,桦甸市,42.97,126.74,2026-04-07,-0.74,7.99,4.51,0.28,4.91,0.17,0.46
89,舒兰市,44.41,126.96,2026-04-07,-1.02,8.95,7.31,-0.69,5.75,0.31,0.27
90,磐石市,42.94,126.06,2026-04-07,-0.88,7.91,4.29,-0.71,5.16,0.6,1.16
91,永吉县,43.67,126.5,2026-04-07,-0.48,9.05,7.47,0.6,6.37,1.08,0.93
92,四平市,43.16,124.35,2026-04-07,-0.07,10.24,9.11,1.63,8.19,1.02,0.81
93,双辽市,43.52,123.5,2026-04-07,0.26,11.07,10.27,1.75,8.63,0.61,0.0
94,梨树县,43.3,124.33,2026-04-07,-0.17,10.29,9.09,1.69,8.35,0.95,0.82
95,伊通满族自治县,43.34,125.3,2026-04-07,-1.03,8.5,6.34,-0.45,5.78,0.74,1.53
96,辽源市,42.88,125.14,2026-04-07,-0.39,8.99,7.2,0.18,6.61,0.74,0.88
97,东丰县,42.67,125.53,2026-04-07,-1.27,8.0,4.82,-0.66,5.47,0.23,0.83
98,东辽县,42.92,124.99,2026-04-07,-0.39,8.99,7.2,0.18,6.61,0.74,0.88
99,通化市,41.73,125.94,2026-04-07,-0.89,5.84,4.07,-0.35,3.51,-0.89,0.12
100,梅河口市,42.53,125.68,2026-04-07,-0.76,8.12,4.83,-0.36,5.77,0.27,0.43
101,集安市,41.12,126.19,2026-04-07,-4.21,4.3,2.39,-3.51,-0.6,-3.33,0.0
102,通化县,41.68,125.76,2026-04-07,-3.9,4.71,2.88,-3.69,2.04,-3.65,0.0
103,辉南县,42.68,126.04,2026-04-07,-0.82,8.08,4.4,-0.27,5.61,0.56,0.57
104,柳河县,42.28,125.74,2026-04-07,-1.58,6.74,4.19,-0.18,3.46,-0.88,1.21
105,白山市,41.93,126.42,2026-04-07,-2.13,4.6,3.31,-1.8,0.97,-1.48,1.42
106,临江市,41.81,126.92,2026-04-07,-2.88,4.05,3.07,-2.36,0.06,-2.09,0.71
107,抚松县,42.33,127.28,2026-04-07,-4.56,1.63,0.66,-2.66,-2.4,-2.8,3.16
108,靖宇县,42.38,126.81,2026-04-07,-1.7,5.53,2.48,-1.31,1.49,-0.86,1.6
109,长白朝鲜族自治县,41.41,128.2,2026-04-07,-3.16,4.47,3.77,-3.16,-0.18,-2.34,0.25
110,松原市,45.14,124.82,2026-04-07,-0.15,9.91,8.64,1.6,6.99,0.02,0.0
111,扶余市,44.98,126.05,2026-04-07,0.05,9.55,8.54,0.05,6.58,0.76,0.0
112,长岭县,44.27,123.96,2026-04-07,-0.55,9.59,8.55,0.76,7.07,-0.55,0.84
113,乾安县,45.0,124.03,2026-04-07,-0.5,9.9,8.48,1.94,7.01,-0.19,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-07,-0.15,9.91,8.64,1.6,6.99,0.02,0.0
115,白城市,41.93,126.42,2026-04-07,-2.13,4.6,3.31,-1.8,0.97,-1.48,1.42
116,洮南市,45.36,122.79,2026-04-07,-0.21,11.12,9.91,2.18,8.64,-0.08,0.0
117,大安市,45.51,124.29,2026-04-07,-0.45,9.83,8.6,2.07,7.33,-0.03,0.0
118,镇赉县,45.85,123.2,2026-04-07,-0.58,10.73,9.51,2.14,8.1,-0.21,0.0
119,通榆县,44.8,123.09,2026-04-07,-0.22,10.57,9.42,2.35,7.22,-0.08,0.0
120,延吉市,42.89,129.5,2026-04-07,-0.31,8.57,7.59,0.05,5.45,1.05,0.0
121,图们市,42.97,129.84,2026-04-07,-0.28,10.16,8.44,0.95,6.05,1.41,0.0
122,敦化市,43.37,128.23,2026-04-07,-1.88,5.47,3.46,-0.62,2.68,-0.52,0.21
123,珲春市,42.86,130.36,2026-04-07,0.56,11.96,10.19,3.66,7.25,1.73,0.0
124,龙井市,42.76,129.42,2026-04-07,-0.17,8.69,6.77,0.21,5.36,1.14,0.25
125,和龙市,42.54,129.0,2026-04-07,-1.95,5.21,4.74,-1.88,1.1,-0.16,0.0
126,汪清县,43.31,129.76,2026-04-07,-3.86,8.22,7.16,-1.39,3.29,-1.14,0.0
127,安图县,43.11,128.9,2026-04-07,-2.09,6.37,5.19,-2.09,1.26,-0.62,0.34
128,海拉尔区,49.23,119.82,2026-04-07,-4.55,6.38,3.45,-2.14,4.9,-4.55,0.0
129,满洲里市,49.58,117.43,2026-04-07,-4.66,11.85,5.86,-3.83,10.45,-4.39,0.0
130,牙克石市,49.28,120.73,2026-04-07,-11.93,2.8,-0.04,-10.46,1.05,-10.57,0.0
131,扎兰屯市,48.01,122.75,2026-04-07,-3.17,10.56,8.55,-1.49,7.61,-2.62,0.0
132,额尔古纳市,50.24,120.18,2026-04-07,-11.8,2.59,-0.37,-10.97,1.59,-9.41,0.0
133,根河市,50.78,121.52,2026-04-07,-8.28,1.89,0.97,-6.69,0.62,-6.52,0.0
134,阿荣旗,48.12,123.45,2026-04-07,-1.03,11.41,9.94,0.78,9.5,-0.67,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-07,-4.55,6.38,3.45,-2.14,4.9,-4.55,0.0
136,新巴尔虎左旗,48.22,118.27,2026-04-07,-6.31,9.08,4.44,-4.39,7.88,-6.31,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-07,-4.69,11.28,5.89,-3.67,10.02,-4.21,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-07,-1.47,10.39,8.87,-0.27,8.09,-0.68,0.0
139,鄂伦春自治旗,50.59,123.72,2026-04-07,-5.13,6.17,6.1,-3.94,2.43,-3.92,0.63
140,鄂温克族自治旗,49.15,119.75,2026-04-07,-4.55,6.38,3.45,-2.14,4.9,-4.55,0.0
141,乌兰浩特市,46.07,122.09,2026-04-07,-1.65,9.58,8.04,0.43,8.01,-1.61,0.0
142,阿尔山市,47.17,119.93,2026-04-07,-10.19,1.5,0.17,-7.75,0.41,-9.91,0.0
143,突泉县,45.38,121.56,2026-04-07,-1.48,11.8,8.84,0.78,9.71,-1.25,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-04-07,-1.65,9.58,8.04,0.43,8.01,-1.61,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-07,-1.48,11.8,8.84,0.78,9.71,-1.25,0.0
146,扎赉特旗,46.72,122.89,2026-04-07,-0.96,10.37,9.25,1.38,7.52,-0.69,0.0
147,科尔沁区,43.65,122.24,2026-04-07,0.26,11.39,10.28,2.82,8.76,0.31,0.0
148,霍林郭勒市,45.53,119.66,2026-04-07,-9.56,5.32,2.27,-6.54,3.17,-9.5,0.0
149,开鲁县,43.6,121.31,2026-04-07,-0.17,11.9,9.84,2.71,9.72,-0.17,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-07,-0.09,10.53,9.57,1.25,7.64,-0.09,0.19
151,科尔沁左翼后旗,42.96,122.36,2026-04-07,-0.39,10.67,10.52,1.55,8.43,-0.04,0.0
152,库伦旗,42.73,121.81,2026-04-07,-0.05,11.0,10.57,1.44,9.07,0.1,0.0
153,奈曼旗,42.84,120.66,2026-04-07,-2.25,10.59,7.55,0.38,9.46,-2.25,0.0
154,扎鲁特旗,44.56,120.91,2026-04-07,-1.97,11.44,9.09,1.48,9.67,-1.97,0.0
155,赤峰市,42.26,118.89,2026-04-07,-3.01,12.89,7.38,-0.42,10.97,-3.01,0.0
156,林西县,43.61,118.06,2026-04-07,-6.79,10.64,6.61,-5.0,8.67,-6.79,0.0
157,宁城县,41.6,119.34,2026-04-07,-2.68,11.38,7.6,-0.72,9.49,-2.65,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-04-07,-1.65,11.31,8.48,0.51,9.7,-1.65,0.0
159,巴林左旗,43.98,119.38,2026-04-07,-4.74,10.5,6.82,-1.96,8.8,-4.74,0.0
160,巴林右旗,43.53,118.67,2026-04-07,-6.61,10.84,5.14,-3.45,8.91,-6.61,0.0
161,克什克腾旗,43.26,117.54,2026-04-07,-11.53,6.18,0.66,-10.2,4.07,-11.53,0.0
162,翁牛特旗,42.94,119.02,2026-04-07,-2.95,12.64,6.55,-0.85,9.95,-2.95,0.0
163,喀喇沁旗,41.93,118.7,2026-04-07,-4.68,11.25,6.3,-2.38,8.97,-4.68,0.0
164,敖汉旗,42.29,119.92,2026-04-07,-4.16,7.68,3.96,-3.05,7.01,-4.16,0.0
165,沈阳市,41.79,123.45,2026-04-07,0.01,12.01,9.01,5.01,10.01,0.01,0.0
166,新民市,41.98,122.83,2026-04-07,1.22,13.71,13.71,2.97,10.43,1.26,0.0
167,康平县,42.5,123.43,2026-04-07,0.76,14.22,14.22,2.19,9.82,0.76,0.0
168,法库县,42.5,123.43,2026-04-07,0.76,14.22,14.22,2.19,9.82,0.76,0.0
169,大连市,38.92,121.64,2026-04-07,3.96,9.96,8.96,7.96,7.96,4.96,0.0
170,瓦房店市,39.62,122.0,2026-04-07,2.03,10.02,9.44,4.48,8.28,2.03,0.0
171,庄河市,39.68,122.96,2026-04-07,2.67,12.02,10.76,5.31,10.68,2.67,0.0
172,长海县,39.28,122.59,2026-04-07,2.38,12.23,10.6,4.73,9.08,2.51,0.0
173,鞍山市,41.10,122.99,2026-04-07,1.07,12.02,10.44,3.26,10.69,1.23,0.0
174,海城市,40.85,122.75,2026-04-07,0.87,12.03,10.2,3.02,9.6,1.09,0.0
175,台安县,41.38,122.43,2026-04-07,1.42,12.25,11.25,3.49,10.93,1.65,0.0
176,岫岩满族自治县,40.29,123.28,2026-04-07,0.31,11.64,9.72,2.4,9.1,0.49,0.0
177,抚顺市,41.88,123.96,2026-04-07,0.74,11.23,10.47,1.99,9.44,1.24,0.0
178,抚顺县,41.88,123.91,2026-04-07,0.74,11.23,10.47,1.99,9.44,1.24,0.0
179,新宾满族自治县,41.73,125.03,2026-04-07,-1.77,7.69,4.65,-1.48,4.73,-1.2,0.0
180,清原满族自治县,42.1,124.92,2026-04-07,-2.38,7.74,4.84,-1.02,4.66,-1.88,0.24
181,本溪市,41.29,123.77,2026-04-07,0.65,10.45,8.93,2.6,8.41,1.02,0.0
182,本溪满族自治县,41.3,124.11,2026-04-07,-0.11,9.41,7.59,1.4,5.98,0.71,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-07,-0.17,9.0,7.63,0.18,5.96,0.51,0.0
184,丹东市,40.00,124.35,2026-04-07,1.53,13.12,10.69,3.77,10.83,1.81,0.0
185,东港市,39.86,124.15,2026-04-07,1.53,13.12,10.69,3.77,10.83,1.81,0.0
186,凤城市,40.45,124.06,2026-04-07,0.13,11.82,9.7,2.64,9.35,0.73,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-07,-1.87,9.26,7.69,-0.35,6.23,-0.94,0.0
188,锦州市,41.09,121.12,2026-04-07,1.95,13.08,11.52,3.93,7.84,2.28,0.0
189,凌海市,41.16,121.35,2026-04-07,1.81,12.54,11.33,3.79,7.83,2.11,0.0
190,北镇市,41.6,121.8,2026-04-07,1.46,12.71,11.22,2.89,10.75,1.49,0.0
191,黑山县,41.67,122.12,2026-04-07,1.88,12.7,11.5,3.13,10.96,1.92,0.0
192,义县,41.53,121.23,2026-04-07,0.4,11.95,10.0,2.23,9.87,0.4,0.0
193,营口市,40.66,122.23,2026-04-07,2.84,8.25,8.25,4.5,6.28,2.84,0.0
194,盖州市,40.4,122.35,2026-04-07,1.52,11.58,10.44,3.2,8.33,1.56,0.0
195,大石桥市,40.63,122.51,2026-04-07,1.52,11.58,10.44,3.2,8.33,1.56,0.0
196,阜新市,42.02,121.67,2026-04-07,1.32,12.22,10.58,2.78,11.14,1.32,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-07,1.4,11.94,10.45,2.7,10.96,1.4,0.0
198,彰武县,42.38,122.54,2026-04-07,1.48,13.39,13.39,2.84,10.36,1.49,0.0
199,辽阳市,41.26,123.23,2026-04-07,1.96,12.14,10.51,4.02,11.17,2.01,0.0
200,灯塔市,41.42,123.33,2026-04-07,1.96,12.14,10.51,4.02,11.17,2.01,0.0
201,辽阳县,41.2,123.1,2026-04-07,1.96,12.14,10.51,4.02,11.17,2.01,0.0
202,盘锦市,41.12,122.07,2026-04-07,1.91,12.5,10.86,3.8,9.48,2.03,0.0
203,盘山县,41.24,121.99,2026-04-07,1.91,12.5,10.86,3.8,9.48,2.03,0.0
204,铁岭市,42.22,123.72,2026-04-07,0.71,12.22,12.22,2.46,9.95,0.89,0.0
205,调兵山市,42.47,123.55,2026-04-07,0.76,14.22,14.22,2.19,9.82,0.76,0.0
206,开原市,42.54,124.03,2026-04-07,1.41,11.25,11.25,1.72,9.23,2.21,0.0
207,铁岭县,42.22,123.72,2026-04-07,0.71,12.22,12.22,2.46,9.95,0.89,0.0
208,西丰县,42.74,124.72,2026-04-07,-0.66,9.5,7.93,0.16,7.15,1.05,0.78
209,昌图县,42.78,124.1,2026-04-07,0.79,10.84,10.46,1.56,9.4,2.32,0.0
210,朝阳市,41.54,120.45,2026-04-07,0.46,13.25,10.78,2.59,12.36,0.46,0.0
211,北票市,41.8,120.77,2026-04-07,1.13,12.59,10.1,2.69,11.57,1.13,0.0
212,凌源市,41.24,119.4,2026-04-07,-2.51,11.71,8.55,-0.38,10.11,-2.51,0.0
213,朝阳县,41.57,120.45,2026-04-07,0.46,13.25,10.78,2.59,12.36,0.46,0.0
214,建平县,41.4,119.64,2026-04-07,-1.4,12.19,8.96,0.41,10.81,-1.4,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-07,-2.23,11.67,9.01,-0.17,10.3,-2.09,0.0
216,葫芦岛市,40.56,120.38,2026-04-07,1.75,11.55,11.36,3.18,7.04,1.75,0.0
217,兴城市,40.61,120.73,2026-04-07,2.46,9.13,9.13,3.45,7.24,2.75,0.0
218,绥中县,40.32,120.34,2026-04-07,1.75,11.55,11.36,3.18,7.04,1.75,0.0
219,建昌县,40.81,119.8,2026-04-07,-0.43,12.42,10.07,1.33,8.91,-0.43,0.0
1,哈尔滨市,45.58,126.29,2026-04-08,3.96,13.79,12.0,4.02,11.83,4.6,0.0
2,尚志市,45.21,127.96,2026-04-08,1.51,13.75,12.11,1.6,11.38,3.65,0.0
3,五常市,44.92,127.16,2026-04-08,2.15,14.02,12.47,2.2,12.53,3.9,0.0
4,巴彦县,46.08,127.4,2026-04-08,3.52,12.75,11.84,3.72,10.87,4.26,0.0
5,宾县,45.75,127.48,2026-04-08,4.01,13.42,12.09,4.03,11.58,4.69,0.0
6,方正县,45.83,128.82,2026-04-08,0.72,12.28,11.33,0.72,10.09,3.45,0.15
7,木兰县,45.95,128.04,2026-04-08,3.31,13.34,11.86,3.31,10.34,4.34,0.0
8,通河县,45.97,128.75,2026-04-08,-0.5,13.01,11.71,2.11,9.25,2.43,0.0
9,延寿县,45.45,128.33,2026-04-08,1.8,13.52,11.74,1.99,10.44,3.35,0.1
10,依兰县,46.31,129.56,2026-04-08,1.54,13.4,11.92,2.61,10.04,2.74,0.0
11,齐齐哈尔市,47.35,123.84,2026-04-08,4.8,16.11,15.6,4.8,10.77,4.92,0.0
12,讷河市,48.46,124.88,2026-04-08,3.6,14.36,14.09,4.17,8.48,3.94,0.0
13,拜泉县,47.6,126.09,2026-04-08,4.03,16.05,13.55,5.04,10.36,4.51,0.0
14,富裕县,47.77,124.47,2026-04-08,3.93,16.32,16.16,5.31,10.66,4.88,0.0
15,甘南县,47.91,123.5,2026-04-08,3.59,15.3,15.3,6.11,8.32,6.46,0.0
16,克东县,48.04,126.25,2026-04-08,3.0,14.7,13.34,4.92,8.59,3.83,0.0
17,克山县,48.04,125.88,2026-04-08,2.48,13.97,13.21,4.02,7.9,3.35,0.0
18,龙江县,47.33,123.2,2026-04-08,5.08,15.87,15.51,6.16,9.8,5.8,0.0
19,泰来县,46.39,123.41,2026-04-08,5.06,17.24,16.23,5.65,13.62,5.11,0.0
20,依安县,47.89,125.3,2026-04-08,4.03,15.89,14.49,4.45,12.33,4.58,0.0
21,牡丹江市,44.57,129.55,2026-04-08,0.7,13.95,11.68,0.98,9.73,2.52,0.0
22,东宁市,44.09,131.12,2026-04-08,1.02,15.12,12.96,2.23,10.92,4.14,0.0
23,海林市,44.59,129.37,2026-04-08,0.22,14.11,12.34,0.79,9.76,2.2,0.0
24,穆棱市,44.92,130.52,2026-04-08,0.47,13.4,9.59,1.74,8.51,2.58,0.0
25,宁安市,44.34,129.48,2026-04-08,1.15,13.49,11.99,1.15,9.35,2.81,0.0
26,绥芬河市,44.41,131.16,2026-04-08,-1.08,11.11,8.9,-0.22,6.1,0.84,0.0
27,林口县,45.28,130.27,2026-04-08,-0.11,12.64,10.37,-0.11,9.97,1.6,0.0
28,佳木斯市,46.8,130.31,2026-04-08,2.47,13.23,11.66,3.17,10.85,3.19,0.0
29,抚远市,48.36,134.3,2026-04-08,-2.02,9.85,8.85,-1.82,7.76,1.65,0.0
30,富锦市,46.33,132.19,2026-04-08,1.55,12.72,9.12,3.96,10.13,3.51,0.0
31,同江市,47.64,132.5,2026-04-08,0.34,12.36,10.35,1.04,10.0,2.25,0.0
32,桦川县,46.24,130.55,2026-04-08,1.38,12.65,10.22,2.24,10.02,3.6,0.0
33,桦南县,46.24,130.55,2026-04-08,1.38,12.65,10.22,2.24,10.02,3.6,0.0
34,汤原县,46.73,129.9,2026-04-08,1.33,12.93,11.25,2.29,10.37,2.15,0.0
35,大庆市,46.58,125.1,2026-04-08,4.96,16.46,13.38,5.28,14.11,5.07,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-08,4.91,15.7,13.61,4.95,12.22,4.99,0.0
37,林甸县,47.17,124.86,2026-04-08,4.86,16.93,14.47,5.03,13.11,5.21,0.0
38,肇源县,45.52,125.08,2026-04-08,4.56,13.99,11.59,4.77,11.83,4.56,0.0
39,肇州县,45.7,125.26,2026-04-08,4.51,13.69,11.74,4.68,11.58,4.7,0.0
40,鸡西市,45.3,125.1,2026-04-08,4.56,13.99,11.59,4.77,11.83,4.56,0.0
41,虎林市,45.76,132.93,2026-04-08,1.0,8.3,7.41,2.35,6.98,2.15,0.0
42,密山市,45.53,131.84,2026-04-08,0.31,12.25,8.41,1.98,9.02,3.32,0.0
43,鸡东县,45.26,131.12,2026-04-08,1.8,13.43,9.78,1.8,9.89,3.08,0.0
44,双鸭山市,46.64,131.15,2026-04-08,2.09,11.65,8.16,2.65,10.01,3.89,0.0
45,宝清县,46.33,132.19,2026-04-08,1.55,12.72,9.12,3.96,10.13,3.51,0.0
46,集贤县,46.73,131.13,2026-04-08,2.56,12.3,8.68,3.05,10.35,4.18,0.0
47,饶河县,46.79,134.01,2026-04-08,-4.67,8.62,8.62,-4.49,6.47,1.02,0.0
48,友谊县,46.77,131.8,2026-04-08,3.15,12.86,10.43,4.03,11.15,4.89,0.0
49,伊春市,47.72,128.84,2026-04-08,3.43,13.61,11.44,4.3,10.38,3.97,0.0
50,铁力市,46.98,128.02,2026-04-08,4.06,13.58,11.59,4.22,10.68,4.44,0.0
51,大箐山县,47.14,129.28,2026-04-08,3.1,12.85,11.93,4.17,9.63,5.16,0.0
52,丰林县,48.29,129.53,2026-04-08,2.82,14.0,12.45,4.12,10.73,3.59,0.0
53,嘉荫县,48.89,130.39,2026-04-08,2.38,15.8,14.42,2.38,12.02,4.86,2.27
54,南岔县,47.14,129.28,2026-04-08,3.1,12.85,11.93,4.17,9.63,5.16,0.0
55,汤旺县,48.45,129.43,2026-04-08,2.02,13.17,12.46,3.86,8.32,2.79,0.13
56,七台河市,45.77,131.0,2026-04-08,0.35,13.27,11.43,2.24,9.15,3.97,0.0
57,勃利县,45.75,130.57,2026-04-08,1.83,12.71,12.26,2.57,9.83,4.04,0.0
58,鹤岗市,47.35,130.29,2026-04-08,2.25,13.76,12.82,3.94,10.02,2.89,0.0
59,萝北县,47.57,130.84,2026-04-08,2.72,14.57,12.61,2.72,10.75,3.19,0.0
60,绥滨县,47.29,131.85,2026-04-08,1.89,12.64,8.47,1.89,10.28,4.03,0.0
61,黑河市,50.24,127.52,2026-04-08,0.32,15.32,14.32,5.32,8.32,1.32,0.0
