id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
182,本溪满族自治县,41.3,124.11,2026-04-20,3.18,15.08,11.45,8.88,13.46,3.18,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-20,1.87,13.4,11.34,13.4,11.43,3.85,0.0
184,丹东市,40.00,124.35,2026-04-20,7.41,16.61,14.5,12.13,14.59,8.24,0.0
185,东港市,39.86,124.15,2026-04-20,7.41,16.61,14.5,12.13,14.59,8.24,0.0
186,凤城市,40.45,124.06,2026-04-20,5.88,15.4,13.4,11.65,13.45,6.05,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-20,2.74,13.18,10.96,11.6,11.45,5.88,0.0
188,锦州市,41.09,121.12,2026-04-20,5.06,20.96,16.0,5.74,18.96,5.34,0.3
189,凌海市,41.16,121.35,2026-04-20,5.18,19.82,15.55,5.63,18.07,5.38,0.0
190,北镇市,41.6,121.8,2026-04-20,4.59,17.76,14.79,6.23,16.08,5.3,0.85
191,黑山县,41.67,122.12,2026-04-20,4.76,17.48,14.37,6.39,15.91,5.12,0.0
192,义县,41.53,121.23,2026-04-20,3.59,17.09,14.09,4.9,15.28,4.16,1.01
193,营口市,40.66,122.23,2026-04-20,3.65,10.04,9.18,4.89,8.89,5.56,3.51
194,盖州市,40.4,122.35,2026-04-20,3.97,14.48,12.24,7.11,11.36,4.53,3.32
195,大石桥市,40.63,122.51,2026-04-20,3.97,14.48,12.24,7.11,11.36,4.53,3.32
196,阜新市,42.02,121.67,2026-04-20,4.52,16.54,13.71,6.18,15.34,4.98,0.19
197,阜新蒙古族自治县,42.06,121.75,2026-04-20,4.64,16.37,13.33,5.99,15.26,4.91,0.0
198,彰武县,42.38,122.54,2026-04-20,4.18,16.67,13.54,6.52,15.0,4.8,1.29
199,辽阳市,41.26,123.23,2026-04-20,3.83,17.56,13.45,6.95,15.4,4.98,0.59
200,灯塔市,41.42,123.33,2026-04-20,3.83,17.56,13.45,6.95,15.4,4.98,0.59
201,辽阳县,41.2,123.1,2026-04-20,3.83,17.56,13.45,6.95,15.4,4.98,0.59
202,盘锦市,41.12,122.07,2026-04-20,3.7,18.12,14.8,5.25,16.24,5.59,0.27
203,盘山县,41.24,121.99,2026-04-20,3.7,18.12,14.8,5.25,16.24,5.59,0.27
204,铁岭市,42.22,123.72,2026-04-20,3.01,16.17,12.74,5.93,14.34,3.78,0.23
205,调兵山市,42.47,123.55,2026-04-20,3.38,15.1,12.04,4.29,13.58,3.98,1.61
206,开原市,42.54,124.03,2026-04-20,3.23,15.34,12.07,6.12,13.31,4.4,0.32
207,铁岭县,42.22,123.72,2026-04-20,3.01,16.17,12.74,5.93,14.34,3.78,0.23
208,西丰县,42.74,124.72,2026-04-20,1.28,12.82,9.91,7.25,10.76,2.54,0.49
209,昌图县,42.78,124.1,2026-04-20,3.11,14.37,11.32,5.35,12.79,5.1,0.0
210,朝阳市,41.54,120.45,2026-04-20,4.19,18.98,16.1,6.78,16.8,4.69,0.0
211,北票市,41.8,120.77,2026-04-20,4.26,18.11,15.16,6.38,16.08,4.69,0.0
212,凌源市,41.24,119.4,2026-04-20,1.12,16.96,14.43,3.04,15.12,1.48,0.0
213,朝阳县,41.57,120.45,2026-04-20,4.19,18.98,16.1,6.78,16.8,4.69,0.0
214,建平县,41.4,119.64,2026-04-20,2.01,17.56,14.83,3.59,15.69,2.09,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-20,1.97,17.66,14.73,4.53,15.99,2.12,0.0
216,葫芦岛市,40.56,120.38,2026-04-20,5.27,22.19,17.88,5.4,19.04,5.39,0.25
217,兴城市,40.61,120.73,2026-04-20,5.28,20.36,15.3,5.8,18.06,5.28,0.45
218,绥中县,40.32,120.34,2026-04-20,5.27,22.19,17.88,5.4,19.04,5.39,0.25
219,建昌县,40.81,119.8,2026-04-20,2.66,18.93,15.35,5.97,16.62,2.94,0.23
1,哈尔滨市,45.58,126.29,2026-04-21,3.42,14.0,12.78,4.87,11.5,5.06,0.0
2,尚志市,45.21,127.96,2026-04-21,2.09,13.01,10.54,4.97,9.8,3.32,0.1
3,五常市,44.92,127.16,2026-04-21,2.95,14.38,12.46,5.65,10.96,4.32,0.0
4,巴彦县,46.08,127.4,2026-04-21,2.54,11.92,10.45,4.28,9.0,3.84,0.0
5,宾县,45.75,127.48,2026-04-21,2.53,11.87,10.39,5.13,9.1,3.72,0.17
6,方正县,45.83,128.82,2026-04-21,1.8,11.05,9.92,2.6,7.15,2.61,0.36
7,木兰县,45.95,128.04,2026-04-21,2.1,10.36,9.65,3.93,7.73,2.94,0.3
8,通河县,45.97,128.75,2026-04-21,0.78,8.46,7.29,1.34,6.03,1.84,0.58
9,延寿县,45.45,128.33,2026-04-21,2.33,11.48,10.16,4.25,8.96,3.57,0.0
10,依兰县,46.31,129.56,2026-04-21,1.5,9.42,8.32,3.28,7.02,2.95,0.23
11,齐齐哈尔市,47.35,123.84,2026-04-21,3.79,11.81,10.5,5.35,9.76,4.33,0.0
12,讷河市,48.46,124.88,2026-04-21,-0.85,7.79,6.13,0.53,5.92,0.75,0.43
13,拜泉县,47.6,126.09,2026-04-21,0.23,8.19,5.72,2.21,6.28,0.67,0.15
14,富裕县,47.77,124.47,2026-04-21,0.46,9.21,7.52,3.67,8.53,2.69,0.12
15,甘南县,47.91,123.5,2026-04-21,3.43,10.95,9.7,5.24,8.63,3.98,0.0
16,克东县,48.04,126.25,2026-04-21,-0.86,7.49,5.57,1.27,6.07,0.53,0.0
17,克山县,48.04,125.88,2026-04-21,-1.31,6.87,4.72,0.81,5.43,-0.23,0.0
18,龙江县,47.33,123.2,2026-04-21,4.1,11.86,10.46,5.51,9.36,4.95,0.0
19,泰来县,46.39,123.41,2026-04-21,5.31,13.41,12.39,5.67,10.47,6.67,0.0
20,依安县,47.89,125.3,2026-04-21,-0.42,8.62,6.28,2.35,5.32,0.16,1.34
21,牡丹江市,44.57,129.55,2026-04-21,1.27,10.89,10.89,1.97,9.96,2.57,0.25
22,东宁市,44.09,131.12,2026-04-21,1.64,12.92,12.5,2.04,8.98,5.08,0.0
23,海林市,44.59,129.37,2026-04-21,1.39,11.01,10.82,2.45,9.92,2.79,0.14
24,穆棱市,44.92,130.52,2026-04-21,-0.08,10.14,9.25,-0.08,6.88,1.76,0.0
25,宁安市,44.34,129.48,2026-04-21,2.28,11.37,10.48,3.09,8.37,3.35,0.0
26,绥芬河市,44.41,131.16,2026-04-21,-2.07,9.07,8.61,-2.07,4.64,1.13,0.32
27,林口县,45.28,130.27,2026-04-21,-0.19,10.14,8.25,-0.06,7.05,2.41,0.0
28,佳木斯市,46.8,130.31,2026-04-21,1.58,9.72,8.52,3.69,6.99,2.99,0.0
29,抚远市,48.36,134.3,2026-04-21,0.15,5.31,5.31,0.83,3.81,1.0,1.18
30,富锦市,46.33,132.19,2026-04-21,-0.74,8.93,7.1,-0.74,6.29,1.39,0.0
31,同江市,47.64,132.5,2026-04-21,-0.43,8.81,7.7,0.7,6.17,1.35,0.1
32,桦川县,46.24,130.55,2026-04-21,1.92,9.0,7.0,2.91,7.01,2.95,0.0
33,桦南县,46.24,130.55,2026-04-21,1.92,9.0,7.0,2.91,7.01,2.95,0.0
34,汤原县,46.73,129.9,2026-04-21,1.12,9.3,8.07,2.95,6.67,2.42,0.11
35,大庆市,46.58,125.1,2026-04-21,3.81,12.53,11.21,3.81,10.97,4.85,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-21,3.52,12.23,10.71,3.52,10.35,4.8,0.0
37,林甸县,47.17,124.86,2026-04-21,3.16,10.86,10.37,3.16,8.86,4.28,0.0
38,肇源县,45.52,125.08,2026-04-21,4.11,14.12,12.72,4.44,11.49,5.33,0.0
39,肇州县,45.7,125.26,2026-04-21,3.76,13.57,12.62,4.16,11.51,5.16,0.0
40,鸡西市,45.3,125.1,2026-04-21,4.11,14.12,12.72,4.44,11.49,5.33,0.0
41,虎林市,45.76,132.93,2026-04-21,0.26,8.26,6.3,0.26,6.43,1.31,0.21
42,密山市,45.53,131.84,2026-04-21,-1.89,8.43,6.81,0.01,6.82,1.71,0.0
43,鸡东县,45.26,131.12,2026-04-21,0.64,10.7,8.54,0.73,7.31,2.21,0.0
44,双鸭山市,46.64,131.15,2026-04-21,0.17,8.61,7.16,0.17,5.84,2.53,0.0
45,宝清县,46.33,132.19,2026-04-21,-0.74,8.93,7.1,-0.74,6.29,1.39,0.0
46,集贤县,46.73,131.13,2026-04-21,1.06,8.68,7.78,1.35,6.08,2.78,0.0
47,饶河县,46.79,134.01,2026-04-21,-1.92,7.41,5.9,0.99,4.23,0.74,0.15
48,友谊县,46.77,131.8,2026-04-21,0.39,8.65,7.85,0.39,6.43,2.47,0.26
49,伊春市,47.72,128.84,2026-04-21,-0.9,6.13,6.13,0.66,3.43,0.8,0.36
50,铁力市,46.98,128.02,2026-04-21,0.32,7.89,5.71,2.44,5.28,0.66,0.99
51,大箐山县,47.14,129.28,2026-04-21,-0.23,8.09,7.24,1.87,4.91,2.22,0.13
52,丰林县,48.29,129.53,2026-04-21,-1.45,5.95,5.78,0.09,2.4,1.03,0.74
53,嘉荫县,48.89,130.39,2026-04-21,0.01,7.87,7.41,0.02,5.67,2.31,0.13
54,南岔县,47.14,129.28,2026-04-21,-0.23,8.09,7.24,1.87,4.91,2.22,0.13
55,汤旺县,48.45,129.43,2026-04-21,-1.82,5.4,4.64,-1.49,2.6,-0.51,1.79
56,七台河市,45.77,131.0,2026-04-21,-0.65,8.15,6.74,0.31,6.38,2.22,0.35
57,勃利县,45.75,130.57,2026-04-21,1.29,8.05,7.02,1.63,5.62,2.47,0.57
58,鹤岗市,47.35,130.29,2026-04-21,1.26,8.14,7.37,2.11,4.08,2.23,0.45
59,萝北县,47.57,130.84,2026-04-21,2.02,7.97,7.8,2.61,4.25,3.74,0.29
60,绥滨县,47.29,131.85,2026-04-21,0.66,8.59,7.68,0.74,6.0,2.22,0.0
61,黑河市,50.24,127.52,2026-04-21,-3.68,6.32,5.32,-0.68,3.32,-2.68,0.43
62,北安市,48.24,126.49,2026-04-21,-0.86,7.49,5.57,1.27,6.07,0.53,0.0
63,嫩江市,49.18,125.22,2026-04-21,-0.36,7.55,5.95,0.31,5.79,0.91,0.0
64,五大连池市,48.51,126.19,2026-04-21,-0.86,6.63,5.1,0.0,5.35,0.21,0.0
65,孙吴县,49.43,127.33,2026-04-21,-0.42,5.82,5.23,1.36,2.87,0.9,0.67
66,逊克县,49.57,128.48,2026-04-21,0.39,7.36,6.47,2.27,3.03,2.04,0.34
67,绥化市,46.65,126.96,2026-04-21,1.06,10.13,7.95,3.4,8.18,3.99,0.51
68,安达市,46.45,125.3,2026-04-21,3.71,12.6,11.24,3.73,11.08,4.82,0.0
69,海伦市,47.46,126.97,2026-04-21,1.05,8.05,6.09,2.26,6.82,1.26,0.1
70,肇东市,46.06,125.98,2026-04-21,3.41,12.77,11.15,4.24,11.05,4.84,0.0
71,兰西县,46.26,126.29,2026-04-21,2.67,11.81,10.34,3.79,10.13,4.26,0.0
72,明水县,47.17,125.91,2026-04-21,0.34,9.16,7.14,2.24,6.96,2.31,0.46
73,青冈县,46.69,126.1,2026-04-21,2.71,10.64,10.15,3.26,8.8,3.99,0.0
74,庆安县,46.88,127.5,2026-04-21,0.09,8.93,6.71,2.88,6.89,2.24,1.26
75,绥棱县,47.24,127.11,2026-04-21,0.72,8.62,6.2,2.68,6.97,1.17,0.18
76,望奎县,46.83,126.48,2026-04-21,1.85,10.05,8.76,3.13,7.66,3.79,0.11
77,加格达奇区,52.5,123.9,2026-04-21,-7.36,1.66,0.86,-7.36,-0.16,-4.39,1.9
78,漠河市,52.97,122.54,2026-04-21,-4.1,2.92,2.15,-1.41,1.25,-1.35,0.69
79,呼玛县,51.73,126.65,2026-04-21,-3.44,3.41,2.65,-2.19,1.53,-1.14,0.87
80,塔河县,52.33,124.7,2026-04-21,-7.4,2.83,2.67,-5.3,0.88,-3.86,2.52
81,长春市,43.88,125.31,2026-04-21,6.07,17.55,16.96,7.81,15.15,7.07,0.0
82,公主岭市,43.5,124.82,2026-04-21,5.76,19.75,18.24,7.87,15.44,6.13,0.0
83,德惠市,44.53,125.7,2026-04-21,4.57,16.74,15.05,5.89,12.87,6.35,0.0
84,榆树市,44.82,126.55,2026-04-21,3.5,15.01,13.13,5.22,11.63,4.96,0.0
85,农安县,44.43,125.18,2026-04-21,4.38,16.51,14.62,4.73,12.03,5.62,0.0
86,吉林市,43.83,126.55,2026-04-21,5.17,17.68,15.85,5.84,14.75,6.31,0.0
87,蛟河市,43.72,127.34,2026-04-21,3.86,16.23,14.05,4.48,13.26,5.02,0.0
88,桦甸市,42.97,126.74,2026-04-21,5.24,19.68,16.88,5.24,14.24,6.05,0.0
89,舒兰市,44.41,126.96,2026-04-21,3.41,15.14,12.84,5.11,11.67,4.75,0.0
90,磐石市,42.94,126.06,2026-04-21,5.36,19.94,17.16,6.55,14.03,6.76,0.0
91,永吉县,43.67,126.5,2026-04-21,5.17,17.68,15.85,5.84,14.75,6.31,0.0
92,四平市,43.16,124.35,2026-04-21,4.84,20.99,19.4,8.83,17.36,5.72,0.0
93,双辽市,43.52,123.5,2026-04-21,5.31,20.8,20.17,8.15,16.87,6.13,0.0
94,梨树县,43.3,124.33,2026-04-21,4.85,20.76,19.56,8.98,17.27,5.87,0.0
95,伊通满族自治县,43.34,125.3,2026-04-21,5.75,20.12,17.32,7.01,15.01,6.43,0.0
96,辽源市,42.88,125.14,2026-04-21,5.27,20.87,18.35,7.95,15.63,6.1,0.0
97,东丰县,42.67,125.53,2026-04-21,5.51,20.18,17.85,7.21,15.27,6.08,0.0
98,东辽县,42.92,124.99,2026-04-21,5.27,20.87,18.35,7.95,15.63,6.1,0.0
99,通化市,41.73,125.94,2026-04-21,3.61,20.07,18.85,5.05,17.14,5.31,0.0
100,梅河口市,42.53,125.68,2026-04-21,5.77,20.45,18.23,7.36,16.09,6.5,0.14
101,集安市,41.12,126.19,2026-04-21,0.18,17.54,14.95,2.33,13.76,2.05,0.0
102,通化县,41.68,125.76,2026-04-21,1.32,17.71,16.71,4.33,14.46,2.85,0.0
103,辉南县,42.68,126.04,2026-04-21,5.51,20.45,17.94,6.6,15.27,6.72,0.0
104,柳河县,42.28,125.74,2026-04-21,4.7,20.67,18.62,7.35,16.9,6.52,0.0
105,白山市,41.93,126.42,2026-04-21,1.61,19.23,17.69,4.77,15.98,5.0,0.0
106,临江市,41.81,126.92,2026-04-21,1.13,18.77,16.6,3.83,15.36,5.11,0.0
107,抚松县,42.33,127.28,2026-04-21,2.07,17.48,15.69,2.56,13.66,3.93,0.34
108,靖宇县,42.38,126.81,2026-04-21,4.81,19.3,16.62,5.19,14.81,5.67,0.56
109,长白朝鲜族自治县,41.41,128.2,2026-04-21,2.82,15.64,13.92,3.97,13.52,4.92,0.0
110,松原市,45.14,124.82,2026-04-21,4.86,15.5,14.48,5.61,12.29,6.58,0.0
111,扶余市,44.98,126.05,2026-04-21,4.3,16.02,14.64,5.9,12.65,5.99,0.0
112,长岭县,44.27,123.96,2026-04-21,4.44,17.66,15.42,7.27,14.12,5.24,0.0
113,乾安县,45.0,124.03,2026-04-21,5.23,16.04,15.2,6.06,12.83,5.23,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-21,4.86,15.5,14.48,5.61,12.29,6.58,0.0
115,白城市,41.93,126.42,2026-04-21,1.61,19.23,17.69,4.77,15.98,5.0,0.0
116,洮南市,45.36,122.79,2026-04-21,4.45,16.46,16.42,7.63,12.06,5.77,0.0
117,大安市,45.51,124.29,2026-04-21,4.94,14.58,13.48,4.97,11.55,5.86,0.0
118,镇赉县,45.85,123.2,2026-04-21,5.33,14.21,13.47,6.29,10.97,5.33,0.0
119,通榆县,44.8,123.09,2026-04-21,4.74,17.6,16.71,7.77,13.52,5.82,0.0
120,延吉市,42.89,129.5,2026-04-21,5.05,18.11,15.48,6.54,14.19,6.53,0.0
121,图们市,42.97,129.84,2026-04-21,1.85,18.22,16.07,5.52,14.45,6.75,0.0
122,敦化市,43.37,128.23,2026-04-21,2.57,14.43,12.19,3.37,10.94,3.3,0.0
123,珲春市,42.86,130.36,2026-04-21,2.04,18.83,16.52,3.66,14.52,6.78,0.0
124,龙井市,42.76,129.42,2026-04-21,6.01,18.2,15.84,6.51,14.81,6.55,0.0
125,和龙市,42.54,129.0,2026-04-21,4.29,17.29,14.6,4.78,15.26,4.91,0.0
126,汪清县,43.31,129.76,2026-04-21,0.29,14.29,12.38,1.06,11.05,4.2,0.0
127,安图县,43.11,128.9,2026-04-21,4.15,16.77,14.05,4.93,12.32,4.78,0.0
128,海拉尔区,49.23,119.82,2026-04-21,-1.36,4.73,3.65,-0.24,3.47,-1.0,0.0
129,满洲里市,49.58,117.43,2026-04-21,-2.67,4.36,3.03,1.43,2.99,-2.67,0.0
130,牙克石市,49.28,120.73,2026-04-21,-2.24,4.26,3.0,0.11,1.23,-1.59,0.37
131,扎兰屯市,48.01,122.75,2026-04-21,2.18,9.41,8.46,3.62,7.23,3.12,0.0
132,额尔古纳市,50.24,120.18,2026-04-21,-1.19,4.57,2.94,0.48,3.2,-0.92,0.34
133,根河市,50.78,121.52,2026-04-21,-6.34,3.72,3.21,-1.52,1.4,-3.78,0.94
134,阿荣旗,48.12,123.45,2026-04-21,3.43,10.95,9.7,5.24,8.63,3.98,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-21,-1.36,4.73,3.65,-0.24,3.47,-1.0,0.0
136,新巴尔虎左旗,48.22,118.27,2026-04-21,-0.34,4.4,3.41,0.03,3.47,0.4,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-21,0.81,5.12,4.11,3.83,4.4,0.81,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-21,-1.59,7.22,6.07,-0.29,4.44,0.2,2.28
139,鄂伦春自治旗,50.59,123.72,2026-04-21,-4.0,6.04,4.97,-2.32,2.77,-2.1,0.0
140,鄂温克族自治旗,49.15,119.75,2026-04-21,-1.36,4.73,3.65,-0.24,3.47,-1.0,0.0
141,乌兰浩特市,46.07,122.09,2026-04-21,4.75,13.02,12.79,6.01,9.58,6.73,0.0
142,阿尔山市,47.17,119.93,2026-04-21,-3.9,1.74,1.1,-3.05,-0.46,-2.56,0.5
143,突泉县,45.38,121.56,2026-04-21,6.28,16.22,16.21,8.15,11.07,7.69,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-04-21,4.75,13.02,12.79,6.01,9.58,6.73,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-21,6.28,16.22,16.21,8.15,11.07,7.69,0.0
146,扎赉特旗,46.72,122.89,2026-04-21,4.96,12.66,11.71,5.97,9.74,6.27,0.0
147,科尔沁区,43.65,122.24,2026-04-21,6.12,21.31,20.78,8.3,16.35,7.14,0.0
148,霍林郭勒市,45.53,119.66,2026-04-21,-0.62,7.86,7.86,2.5,4.88,-0.39,0.0
149,开鲁县,43.6,121.31,2026-04-21,6.12,21.17,20.93,7.77,15.84,7.1,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-21,4.57,18.76,16.63,8.27,14.47,5.9,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-21,6.12,21.43,20.01,8.54,17.28,6.89,0.0
152,库伦旗,42.73,121.81,2026-04-21,7.29,22.81,21.08,7.87,18.92,8.0,0.0
153,奈曼旗,42.84,120.66,2026-04-21,7.2,22.23,19.65,7.95,18.02,7.67,0.0
154,扎鲁特旗,44.56,120.91,2026-04-21,5.08,17.3,16.59,8.36,12.37,6.03,0.0
155,赤峰市,42.26,118.89,2026-04-21,7.77,22.92,20.69,8.82,20.51,8.07,0.0
156,林西县,43.61,118.06,2026-04-21,6.28,17.06,16.33,8.43,11.82,8.44,0.0
157,宁城县,41.6,119.34,2026-04-21,7.38,22.09,19.39,8.36,20.04,7.38,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-04-21,5.69,20.51,20.12,7.53,15.33,6.7,0.0
159,巴林左旗,43.98,119.38,2026-04-21,3.45,16.54,16.14,5.93,12.2,4.26,0.0
160,巴林右旗,43.53,118.67,2026-04-21,3.68,17.23,16.63,4.97,12.34,4.31,0.0
161,克什克腾旗,43.26,117.54,2026-04-21,1.97,15.55,13.25,1.97,10.87,2.27,0.0
162,翁牛特旗,42.94,119.02,2026-04-21,8.53,21.7,19.5,9.22,15.74,9.08,0.0
163,喀喇沁旗,41.93,118.7,2026-04-21,6.19,21.21,18.87,7.21,18.85,6.85,0.0
164,敖汉旗,42.29,119.92,2026-04-21,5.28,19.72,17.2,5.84,17.82,5.84,0.0
165,沈阳市,41.79,123.45,2026-04-21,3.01,24.01,22.01,9.01,20.01,3.01,0.0
166,新民市,41.98,122.83,2026-04-21,7.39,24.72,22.87,9.5,21.43,8.01,0.0
167,康平县,42.5,123.43,2026-04-21,6.85,23.13,21.58,8.64,19.22,7.39,0.0
168,法库县,42.5,123.43,2026-04-21,6.85,23.13,21.58,8.64,19.22,7.39,0.0
169,大连市,38.92,121.64,2026-04-21,11.96,21.96,21.96,13.96,17.96,11.96,0.0
170,瓦房店市,39.62,122.0,2026-04-21,8.0,18.32,18.17,8.47,13.95,8.34,0.0
171,庄河市,39.68,122.96,2026-04-21,8.49,20.29,20.29,9.03,15.21,8.95,0.0
172,长海县,39.28,122.59,2026-04-21,7.82,20.45,19.9,8.45,15.16,8.36,0.0
173,鞍山市,41.10,122.99,2026-04-21,7.52,23.31,22.89,8.22,16.55,8.79,0.0
174,海城市,40.85,122.75,2026-04-21,7.79,21.24,21.24,8.18,15.1,8.65,0.0
175,台安县,41.38,122.43,2026-04-21,7.0,25.58,24.31,10.26,19.06,7.52,0.0
176,岫岩满族自治县,40.29,123.28,2026-04-21,7.01,22.88,22.88,8.05,18.18,8.48,0.0
177,抚顺市,41.88,123.96,2026-04-21,5.85,24.57,21.96,8.65,19.03,7.3,0.0
178,抚顺县,41.88,123.91,2026-04-21,5.85,24.57,21.96,8.65,19.03,7.3,0.0
179,新宾满族自治县,41.73,125.03,2026-04-21,3.23,20.41,18.88,6.66,16.43,4.88,0.0
180,清原满族自治县,42.1,124.92,2026-04-21,4.09,20.8,18.23,7.14,16.96,5.79,0.0
181,本溪市,41.29,123.77,2026-04-21,7.6,23.33,21.51,7.82,18.11,9.07,0.0
182,本溪满族自治县,41.3,124.11,2026-04-21,5.74,22.7,20.9,6.14,17.94,8.1,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-21,4.68,22.43,20.67,6.65,18.49,6.71,0.0
184,丹东市,40.00,124.35,2026-04-21,5.89,20.91,17.06,7.8,14.67,6.95,0.0
185,东港市,39.86,124.15,2026-04-21,5.89,20.91,17.06,7.8,14.67,6.95,0.0
186,凤城市,40.45,124.06,2026-04-21,4.79,24.04,23.82,7.9,19.38,6.22,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-21,3.03,21.4,19.1,5.13,17.06,4.62,0.0
188,锦州市,41.09,121.12,2026-04-21,10.67,27.46,26.1,11.87,23.51,11.38,0.0
189,凌海市,41.16,121.35,2026-04-21,10.33,26.26,25.16,11.76,21.82,10.88,0.0
190,北镇市,41.6,121.8,2026-04-21,8.45,25.96,24.16,10.82,22.3,9.48,0.0
191,黑山县,41.67,122.12,2026-04-21,7.98,25.76,23.97,11.02,22.15,8.79,0.0
192,义县,41.53,121.23,2026-04-21,8.15,24.95,22.7,9.43,21.4,9.16,0.0
193,营口市,40.66,122.23,2026-04-21,7.68,12.24,10.61,7.69,11.3,8.6,0.0
194,盖州市,40.4,122.35,2026-04-21,7.83,18.39,17.54,8.33,14.47,9.01,0.0
195,大石桥市,40.63,122.51,2026-04-21,7.83,18.39,17.54,8.33,14.47,9.01,0.0
196,阜新市,42.02,121.67,2026-04-21,9.69,24.8,22.82,11.09,22.39,9.97,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-21,10.01,24.54,22.75,11.47,22.3,10.17,0.0
198,彰武县,42.38,122.54,2026-04-21,7.96,24.67,22.89,9.35,21.19,8.71,0.0
199,辽阳市,41.26,123.23,2026-04-21,7.88,24.3,23.05,9.88,17.52,9.03,0.0
200,灯塔市,41.42,123.33,2026-04-21,7.88,24.3,23.05,9.88,17.52,9.03,0.0
201,辽阳县,41.2,123.1,2026-04-21,7.88,24.3,23.05,9.88,17.52,9.03,0.0
202,盘锦市,41.12,122.07,2026-04-21,8.83,24.88,24.88,10.58,15.8,9.52,0.0
203,盘山县,41.24,121.99,2026-04-21,8.83,24.88,24.88,10.58,15.8,9.52,0.0
204,铁岭市,42.22,123.72,2026-04-21,6.58,24.28,22.06,8.82,20.81,7.36,0.0
205,调兵山市,42.47,123.55,2026-04-21,6.85,23.13,21.58,8.64,19.22,7.39,0.0
206,开原市,42.54,124.03,2026-04-21,5.83,23.41,20.96,8.64,18.53,7.08,0.0
207,铁岭县,42.22,123.72,2026-04-21,6.58,24.28,22.06,8.82,20.81,7.36,0.0
208,西丰县,42.74,124.72,2026-04-21,3.93,21.52,18.8,8.41,16.36,5.41,0.0
209,昌图县,42.78,124.1,2026-04-21,5.44,22.51,20.26,8.91,18.09,6.31,0.0
210,朝阳市,41.54,120.45,2026-04-21,9.25,25.66,23.19,10.78,23.79,9.67,0.0
211,北票市,41.8,120.77,2026-04-21,8.39,25.43,22.78,10.46,23.09,9.27,0.0
212,凌源市,41.24,119.4,2026-04-21,7.45,22.43,20.43,9.0,20.02,7.81,0.0
213,朝阳县,41.57,120.45,2026-04-21,9.25,25.66,23.19,10.78,23.79,9.67,0.0
214,建平县,41.4,119.64,2026-04-21,8.47,23.53,21.21,9.66,21.51,9.15,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-21,8.0,23.13,21.48,9.63,20.78,8.73,0.0
216,葫芦岛市,40.56,120.38,2026-04-21,10.55,25.25,24.85,12.7,17.68,11.24,0.0
217,兴城市,40.61,120.73,2026-04-21,10.52,22.8,22.01,11.67,18.36,10.91,0.0
218,绥中县,40.32,120.34,2026-04-21,10.55,25.25,24.85,12.7,17.68,11.24,0.0
219,建昌县,40.81,119.8,2026-04-21,8.28,23.88,22.4,10.47,20.01,8.66,0.0
1,哈尔滨市,45.58,126.29,2026-04-22,3.41,12.26,10.69,5.82,11.03,3.97,0.0
2,尚志市,45.21,127.96,2026-04-22,2.47,11.14,8.61,4.58,7.69,3.35,0.0
3,五常市,44.92,127.16,2026-04-22,2.91,11.63,9.61,5.85,9.84,3.66,0.0
4,巴彦县,46.08,127.4,2026-04-22,2.95,10.2,9.15,5.12,8.69,3.97,0.16
5,宾县,45.75,127.48,2026-04-22,2.68,10.13,8.51,5.88,8.06,3.3,0.0
6,方正县,45.83,128.82,2026-04-22,1.79,8.49,8.42,1.79,5.27,2.92,0.33
7,木兰县,45.95,128.04,2026-04-22,1.48,10.02,8.62,2.55,7.79,2.69,2.05
8,通河县,45.97,128.75,2026-04-22,-0.04,9.65,8.13,1.19,5.54,1.8,0.1
9,延寿县,45.45,128.33,2026-04-22,2.91,9.45,8.35,3.3,7.16,2.91,0.19
10,依兰县,46.31,129.56,2026-04-22,1.49,9.6,9.6,1.73,6.67,3.35,0.17
11,齐齐哈尔市,47.35,123.84,2026-04-22,3.0,13.07,11.92,5.2,11.74,3.69,0.0
12,讷河市,48.46,124.88,2026-04-22,0.74,10.13,8.38,2.03,6.69,1.67,0.0
13,拜泉县,47.6,126.09,2026-04-22,1.53,9.49,7.91,2.48,7.87,2.24,0.0
14,富裕县,47.77,124.47,2026-04-22,1.5,11.03,10.27,3.9,9.7,2.74,0.0
