id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-15,17.85,30.16,26.66,19.22,23.35,19.37,2.1
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-16,15.78,26.31,23.91,17.52,22.78,16.62,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-17,15.93,25.06,23.88,16.93,23.07,17.05,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-18,15.88,22.48,20.93,18.7,18.12,17.28,6.13
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-19,15.92,28.02,26.71,15.92,23.74,17.58,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-20,16.09,27.09,25.75,17.5,24.54,17.49,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-21,17.9,25.33,25.23,19.64,21.8,18.51,7.01
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-22,15.95,25.25,22.63,18.57,23.13,15.95,2.02
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-23,16.52,28.92,27.15,17.25,25.62,19.24,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-24,18.44,27.25,26.32,20.78,23.85,19.64,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-25,17.54,27.98,27.04,19.34,24.48,18.43,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-26,17.54,26.65,25.78,18.75,23.56,18.97,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-27,16.39,26.64,25.95,18.17,23.49,17.77,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-28,17.27,22.96,20.04,20.38,20.34,20.34,0.74
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-29,16.51,25.76,25.06,16.89,22.69,18.08,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-30,16.89,28.92,27.58,19.36,25.02,18.04,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-08-31,17.67,26.95,24.26,20.56,19.88,18.46,4.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-01,17.22,26.49,25.25,18.77,22.94,17.28,3.78
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-02,16.63,27.03,26.08,18.43,22.91,17.9,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-03,18.37,28.08,26.7,19.11,19.36,19.0,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-04,16.71,31.21,29.73,18.58,26.4,18.03,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-05,19.27,27.7,27.55,20.97,24.98,20.68,2.58
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-06,14.83,25.55,23.47,18.43,20.75,14.84,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-07,13.76,21.55,20.95,16.61,17.39,14.84,0.36
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-08,11.86,19.32,17.51,13.54,16.83,12.31,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-09,11.04,20.55,20.55,12.48,17.32,11.79,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-10,11.13,22.58,21.18,15.05,18.9,11.6,0.25
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-11,13.07,25.4,24.39,14.2,20.73,13.6,0.23
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-12,16.67,22.88,22.71,17.27,19.76,17.23,0.6
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-13,15.29,25.34,24.13,17.0,19.69,15.6,22.29
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-14,14.4,25.3,24.14,17.31,16.99,17.42,4.4
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-15,13.39,21.83,21.3,14.22,17.87,13.5,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-16,9.11,15.74,11.18,15.64,10.45,14.26,9.27
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-17,8.2,20.19,19.18,8.96,15.82,8.55,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-18,10.59,21.17,19.86,11.93,18.04,10.8,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-19,12.8,24.47,23.1,14.07,19.75,12.82,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-20,12.15,21.12,20.33,14.58,16.81,12.15,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-21,11.48,21.37,20.33,12.23,17.14,11.78,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-22,12.21,24.05,22.49,14.02,18.99,12.21,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-23,13.35,25.71,25.29,15.37,22.19,13.35,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-24,12.69,19.21,15.18,19.21,14.12,14.85,3.92
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-25,12.68,19.85,19.4,12.86,15.05,12.68,0.12
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-26,12.76,24.58,23.13,13.15,19.95,13.24,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-27,14.93,26.09,24.51,16.07,20.78,14.93,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-28,12.69,23.86,23.59,17.54,17.69,15.73,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-29,10.93,23.85,21.73,12.33,19.68,11.13,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2025-09-30,14.73,25.89,24.83,17.65,21.15,14.73,0.0
37,林甸县,47.17,124.86,2025-04-01,0.79,10.78,9.52,2.54,7.53,1.04,0.0
37,林甸县,47.17,124.86,2025-04-02,-0.23,11.32,9.73,3.18,9.35,-0.15,0.0
37,林甸县,47.17,124.86,2025-04-03,2.2,14.55,13.08,4.77,11.92,2.31,0.0
37,林甸县,47.17,124.86,2025-04-04,5.37,16.02,14.48,7.12,13.82,5.5,0.0
37,林甸县,47.17,124.86,2025-04-05,4.04,9.34,8.48,9.22,7.2,6.55,0.0
37,林甸县,47.17,124.86,2025-04-06,2.47,14.34,12.85,3.75,12.47,3.25,0.0
37,林甸县,47.17,124.86,2025-04-07,6.4,14.67,13.6,7.83,11.29,6.47,0.0
37,林甸县,47.17,124.86,2025-04-08,5.44,17.73,15.42,7.54,14.9,5.82,0.0
37,林甸县,47.17,124.86,2025-04-09,9.18,16.61,15.31,12.36,14.35,9.18,0.0
37,林甸县,47.17,124.86,2025-04-10,9.38,18.49,18.41,10.51,12.98,10.16,0.0
37,林甸县,47.17,124.86,2025-04-11,7.3,19.07,17.03,8.49,16.66,8.25,0.85
37,林甸县,47.17,124.86,2025-04-12,6.92,14.36,11.18,12.54,9.81,6.92,9.29
37,林甸县,47.17,124.86,2025-04-13,7.51,13.96,11.36,8.16,12.67,8.92,3.39
37,林甸县,47.17,124.86,2025-04-14,6.2,9.08,8.46,7.36,8.65,6.5,0.0
37,林甸县,47.17,124.86,2025-04-15,4.86,11.55,10.46,6.52,9.13,4.86,0.0
37,林甸县,47.17,124.86,2025-04-16,2.49,13.59,11.87,4.24,12.48,3.39,0.0
37,林甸县,47.17,124.86,2025-04-17,6.52,15.32,14.08,8.23,11.11,7.23,2.22
37,林甸县,47.17,124.86,2025-04-18,5.52,13.04,11.7,6.15,11.66,5.67,1.64
37,林甸县,47.17,124.86,2025-04-19,3.89,7.67,6.87,5.76,7.38,5.08,0.0
37,林甸县,47.17,124.86,2025-04-20,3.75,18.82,14.66,4.94,16.77,4.88,0.0
37,林甸县,47.17,124.86,2025-04-21,4.47,15.65,13.12,12.98,9.7,11.97,1.71
37,林甸县,47.17,124.86,2025-04-22,2.99,14.53,12.49,4.71,12.9,4.12,0.0
37,林甸县,47.17,124.86,2025-04-23,6.18,12.59,12.59,8.06,12.1,7.57,0.0
37,林甸县,47.17,124.86,2025-04-24,3.27,9.32,8.39,5.01,7.22,4.05,0.0
37,林甸县,47.17,124.86,2025-04-25,2.31,9.61,8.74,3.76,8.12,2.41,0.0
37,林甸县,47.17,124.86,2025-04-26,3.46,16.37,14.13,4.67,13.28,5.01,0.0
37,林甸县,47.17,124.86,2025-04-27,5.05,11.51,10.83,9.71,9.95,5.66,0.0
37,林甸县,47.17,124.86,2025-04-28,2.95,14.62,12.69,4.41,13.85,4.67,0.0
37,林甸县,47.17,124.86,2025-04-29,9.29,20.96,19.07,10.0,16.3,10.12,0.0
37,林甸县,47.17,124.86,2025-04-30,5.02,14.12,13.27,8.25,13.21,6.61,0.0
37,林甸县,47.17,124.86,2025-05-01,6.76,15.11,14.47,7.82,13.96,7.92,0.0
37,林甸县,47.17,124.86,2025-05-02,5.85,16.59,15.58,8.21,15.48,7.8,0.0
37,林甸县,47.17,124.86,2025-05-03,7.36,14.08,13.3,10.7,9.38,10.35,0.0
37,林甸县,47.17,124.86,2025-05-04,5.2,14.39,13.14,7.52,12.64,7.1,0.0
37,林甸县,47.17,124.86,2025-05-05,5.09,15.2,14.21,7.3,14.1,6.79,1.78
37,林甸县,47.17,124.86,2025-05-06,7.9,17.64,15.54,8.8,15.13,9.69,0.0
37,林甸县,47.17,124.86,2025-05-07,8.74,19.15,19.01,9.71,16.76,10.75,0.0
37,林甸县,47.17,124.86,2025-05-08,8.05,18.64,17.43,9.95,15.61,10.46,2.41
37,林甸县,47.17,124.86,2025-05-09,10.94,22.1,20.84,10.99,20.12,11.77,1.0
37,林甸县,47.17,124.86,2025-05-10,10.3,22.82,21.49,11.84,21.25,12.28,0.0
37,林甸县,47.17,124.86,2025-05-11,13.43,26.87,25.09,14.97,24.21,14.28,0.0
37,林甸县,47.17,124.86,2025-05-12,15.11,26.73,23.47,16.56,25.79,16.66,0.0
37,林甸县,47.17,124.86,2025-05-13,17.72,26.53,25.49,20.46,25.48,19.77,0.59
37,林甸县,47.17,124.86,2025-05-14,13.52,20.33,18.9,16.28,18.74,13.88,1.89
37,林甸县,47.17,124.86,2025-05-15,9.54,22.35,20.14,12.73,17.97,12.6,0.0
37,林甸县,47.17,124.86,2025-05-16,5.62,13.15,11.21,11.69,9.22,9.99,14.9
37,林甸县,47.17,124.86,2025-05-17,5.01,15.06,12.72,5.5,11.62,5.83,8.23
37,林甸县,47.17,124.86,2025-05-18,6.15,15.97,15.45,7.6,13.16,7.93,0.13
37,林甸县,47.17,124.86,2025-05-19,7.97,15.95,15.4,8.96,14.46,9.37,0.0
37,林甸县,47.17,124.86,2025-05-20,7.43,19.85,17.66,10.42,17.69,10.26,0.0
37,林甸县,47.17,124.86,2025-05-21,9.76,19.41,18.8,10.29,16.85,11.91,0.2
37,林甸县,47.17,124.86,2025-05-22,9.67,21.24,18.65,11.79,18.35,11.84,0.0
37,林甸县,47.17,124.86,2025-05-23,11.23,22.13,20.99,13.31,15.29,13.88,0.0
37,林甸县,47.17,124.86,2025-05-24,9.57,22.28,21.17,11.98,20.31,12.42,0.0
37,林甸县,47.17,124.86,2025-05-25,11.72,25.9,24.71,12.82,19.85,14.75,0.0
37,林甸县,47.17,124.86,2025-05-26,13.62,26.71,24.84,14.99,24.69,15.66,0.0
37,林甸县,47.17,124.86,2025-05-27,17.27,29.71,28.72,18.43,27.71,19.8,0.0
37,林甸县,47.17,124.86,2025-05-28,18.16,31.41,30.79,19.78,29.08,21.38,0.0
37,林甸县,47.17,124.86,2025-05-29,20.08,32.15,30.52,22.49,29.43,21.3,0.0
37,林甸县,47.17,124.86,2025-05-30,20.34,32.59,30.84,23.25,30.05,21.59,0.0
37,林甸县,47.17,124.86,2025-05-31,13.05,26.26,23.27,26.26,13.05,21.13,3.61
37,林甸县,47.17,124.86,2025-06-01,11.45,24.42,23.13,12.99,22.98,13.54,0.0
37,林甸县,47.17,124.86,2025-06-02,11.58,15.82,14.21,14.05,13.17,15.47,13.41
37,林甸县,47.17,124.86,2025-06-03,11.97,18.76,16.85,14.2,17.67,13.31,2.82
37,林甸县,47.17,124.86,2025-06-04,10.53,23.15,22.33,11.54,22.01,13.44,0.0
37,林甸县,47.17,124.86,2025-06-05,13.44,22.29,21.95,16.51,18.85,16.49,1.98
37,林甸县,47.17,124.86,2025-06-06,10.98,18.48,17.26,12.26,14.42,13.96,0.0
37,林甸县,47.17,124.86,2025-06-07,13.24,22.29,21.09,13.24,21.72,14.68,0.0
37,林甸县,47.17,124.86,2025-06-08,12.43,26.44,24.41,14.94,20.6,16.12,0.21
37,林甸县,47.17,124.86,2025-06-09,10.32,20.82,19.56,11.91,19.82,13.55,0.0
37,林甸县,47.17,124.86,2025-06-10,12.74,16.51,14.19,13.54,14.11,14.47,4.56
37,林甸县,47.17,124.86,2025-06-11,11.4,28.82,27.67,12.59,26.79,16.32,0.0
37,林甸县,47.17,124.86,2025-06-12,18.41,24.56,22.48,18.57,22.07,19.97,10.9
37,林甸县,47.17,124.86,2025-06-13,16.88,27.31,26.36,18.42,18.73,19.41,5.88
37,林甸县,47.17,124.86,2025-06-14,15.87,28.05,23.14,17.96,24.37,16.61,26.42
37,林甸县,47.17,124.86,2025-06-15,18.03,29.67,28.63,19.6,21.86,19.88,0.61
37,林甸县,47.17,124.86,2025-06-16,15.81,18.8,16.84,18.8,17.62,17.45,4.16
37,林甸县,47.17,124.86,2025-06-17,12.44,25.19,23.12,15.1,23.44,14.72,0.0
37,林甸县,47.17,124.86,2025-06-18,14.93,29.13,26.71,15.89,27.08,17.63,0.64
37,林甸县,47.17,124.86,2025-06-19,15.58,27.64,26.83,20.05,25.06,19.15,2.55
37,林甸县,47.17,124.86,2025-06-20,13.01,22.0,22.0,15.35,16.41,14.1,0.49
37,林甸县,47.17,124.86,2025-06-21,13.25,19.44,17.44,15.09,19.44,15.8,15.59
37,林甸县,47.17,124.86,2025-06-22,14.99,29.78,28.46,15.55,28.15,18.43,0.0
37,林甸县,47.17,124.86,2025-06-23,19.79,36.39,34.23,20.91,33.29,22.66,0.0
37,林甸县,47.17,124.86,2025-06-24,22.36,36.1,34.31,24.02,32.93,24.38,0.0
37,林甸县,47.17,124.86,2025-06-25,23.06,36.59,35.67,26.0,34.2,25.85,0.69
37,林甸县,47.17,124.86,2025-06-26,21.66,34.75,32.39,26.35,31.66,25.21,1.43
37,林甸县,47.17,124.86,2025-06-27,23.56,36.55,34.98,25.14,30.04,26.7,0.0
37,林甸县,47.17,124.86,2025-06-28,21.61,27.25,23.02,25.88,25.51,25.22,6.48
37,林甸县,47.17,124.86,2025-06-29,19.53,31.01,29.59,20.72,27.32,21.69,4.04
37,林甸县,47.17,124.86,2025-06-30,22.03,31.4,29.85,23.32,26.65,24.41,2.77
37,林甸县,47.17,124.86,2025-07-01,19.09,27.98,26.71,21.8,25.23,19.42,5.4
37,林甸县,47.17,124.86,2025-07-02,20.66,32.62,30.49,21.77,30.54,20.66,2.6
37,林甸县,47.17,124.86,2025-07-03,20.42,33.76,32.77,22.76,31.11,23.17,0.0
37,林甸县,47.17,124.86,2025-07-04,22.5,33.85,33.12,24.23,26.09,26.02,0.0
37,林甸县,47.17,124.86,2025-07-05,17.27,25.58,18.39,25.58,20.8,21.92,9.12
37,林甸县,47.17,124.86,2025-07-06,16.48,30.69,28.44,17.01,27.05,18.38,0.0
37,林甸县,47.17,124.86,2025-07-07,15.82,29.96,28.89,17.96,28.04,18.91,0.0
37,林甸县,47.17,124.86,2025-07-08,19.13,30.52,29.62,20.14,25.69,20.76,9.6
37,林甸县,47.17,124.86,2025-07-09,19.36,34.02,31.48,21.12,31.09,21.96,0.0
37,林甸县,47.17,124.86,2025-07-10,21.52,36.36,32.91,23.44,33.49,23.46,0.15
37,林甸县,47.17,124.86,2025-07-11,25.54,37.16,35.15,25.82,34.92,27.27,9.99
37,林甸县,47.17,124.86,2025-07-12,19.92,32.68,31.98,24.98,23.65,24.86,2.73
37,林甸县,47.17,124.86,2025-07-13,18.42,31.56,30.06,21.01,28.66,21.02,0.0
37,林甸县,47.17,124.86,2025-07-14,17.4,30.79,29.93,20.05,27.9,20.71,0.0
37,林甸县,47.17,124.86,2025-07-15,18.18,31.59,31.09,19.88,28.96,21.8,0.0
37,林甸县,47.17,124.86,2025-07-16,19.51,30.04,30.0,21.13,23.39,21.58,0.0
37,林甸县,47.17,124.86,2025-07-17,18.87,31.13,29.3,19.61,26.45,22.03,2.6
37,林甸县,47.17,124.86,2025-07-18,20.05,33.27,31.35,20.31,30.2,22.47,15.61
37,林甸县,47.17,124.86,2025-07-19,20.09,32.19,31.95,22.22,29.15,23.34,5.54
37,林甸县,47.17,124.86,2025-07-20,20.77,28.65,26.98,23.94,26.83,21.94,17.35
37,林甸县,47.17,124.86,2025-07-21,19.63,35.17,33.4,22.22,30.25,21.97,2.43
37,林甸县,47.17,124.86,2025-07-22,20.87,38.87,37.09,25.41,35.94,23.6,2.19
37,林甸县,47.17,124.86,2025-07-23,26.22,38.51,36.54,29.73,35.86,26.81,0.0
37,林甸县,47.17,124.86,2025-07-24,23.31,35.35,33.83,27.2,32.74,25.49,1.4
37,林甸县,47.17,124.86,2025-07-25,22.72,35.62,34.9,23.74,28.73,24.84,0.0
37,林甸县,47.17,124.86,2025-07-26,22.42,31.02,31.02,23.39,28.42,24.61,0.17
37,林甸县,47.17,124.86,2025-07-27,20.51,35.12,34.18,22.86,32.52,21.79,0.0
37,林甸县,47.17,124.86,2025-07-28,19.0,33.48,32.65,23.4,30.7,22.8,3.25
37,林甸县,47.17,124.86,2025-07-29,16.76,25.17,17.58,19.49,22.02,23.01,25.22
37,林甸县,47.17,124.86,2025-07-30,13.82,28.29,27.44,16.8,22.79,16.87,0.0
37,林甸县,47.17,124.86,2025-07-31,17.15,30.51,29.54,18.0,27.43,20.07,0.0
37,林甸县,47.17,124.86,2025-08-01,20.17,31.61,29.2,21.79,28.67,21.56,7.37
37,林甸县,47.17,124.86,2025-08-02,19.25,26.89,22.48,20.96,20.37,20.98,14.41
37,林甸县,47.17,124.86,2025-08-03,18.39,25.74,19.15,19.06,23.98,18.69,2.09
37,林甸县,47.17,124.86,2025-08-04,17.48,29.73,28.96,18.19,26.25,19.71,0.0
37,林甸县,47.17,124.86,2025-08-05,19.25,29.88,28.75,21.07,25.71,21.08,0.29
37,林甸县,47.17,124.86,2025-08-06,17.12,28.83,27.07,19.41,21.24,19.43,0.87
37,林甸县,47.17,124.86,2025-08-07,15.61,29.69,27.91,17.33,26.61,17.14,0.0
37,林甸县,47.17,124.86,2025-08-08,16.66,30.2,28.65,18.44,26.4,18.9,0.0
37,林甸县,47.17,124.86,2025-08-09,16.82,24.21,22.62,19.19,22.49,18.68,8.58
37,林甸县,47.17,124.86,2025-08-10,13.45,24.69,22.87,16.47,22.53,15.16,0.0
37,林甸县,47.17,124.86,2025-08-11,12.52,24.6,24.6,13.27,22.19,15.29,0.0
37,林甸县,47.17,124.86,2025-08-12,16.46,23.9,20.44,16.94,22.59,18.86,2.73
37,林甸县,47.17,124.86,2025-08-13,18.51,26.72,23.78,18.77,22.55,20.04,4.83
37,林甸县,47.17,124.86,2025-08-14,14.35,28.34,27.03,18.83,24.18,15.87,0.0
37,林甸县,47.17,124.86,2025-08-15,16.9,29.71,24.0,18.08,25.99,18.22,9.11
37,林甸县,47.17,124.86,2025-08-16,15.58,26.01,24.55,17.11,22.51,16.5,0.0
37,林甸县,47.17,124.86,2025-08-17,13.3,25.47,24.78,15.36,22.17,14.93,0.0
37,林甸县,47.17,124.86,2025-08-18,14.69,23.57,21.28,17.19,17.61,16.32,1.77
37,林甸县,47.17,124.86,2025-08-19,14.17,27.66,26.41,14.36,22.53,15.91,0.42
37,林甸县,47.17,124.86,2025-08-20,14.87,27.7,26.66,15.56,24.01,16.99,0.0
37,林甸县,47.17,124.86,2025-08-21,16.74,25.32,24.76,17.91,21.51,17.77,2.44
37,林甸县,47.17,124.86,2025-08-22,14.96,22.67,20.85,18.19,19.3,15.05,4.07
37,林甸县,47.17,124.86,2025-08-23,15.04,27.98,27.25,15.16,24.56,17.17,0.0
37,林甸县,47.17,124.86,2025-08-24,17.51,27.65,26.8,19.46,23.77,18.37,0.0
37,林甸县,47.17,124.86,2025-08-25,16.45,28.1,27.44,18.01,23.39,17.79,0.0
37,林甸县,47.17,124.86,2025-08-26,16.89,27.05,26.2,19.44,23.08,17.8,0.0
37,林甸县,47.17,124.86,2025-08-27,15.79,27.63,27.21,17.43,23.38,17.23,0.0
37,林甸县,47.17,124.86,2025-08-28,18.45,22.59,19.73,19.71,21.17,19.22,0.28
37,林甸县,47.17,124.86,2025-08-29,16.14,26.72,24.8,18.54,21.73,17.53,0.19
37,林甸县,47.17,124.86,2025-08-30,16.51,29.04,27.83,18.06,23.79,17.93,0.12
37,林甸县,47.17,124.86,2025-08-31,17.06,27.78,27.1,17.96,19.38,18.08,7.56
37,林甸县,47.17,124.86,2025-09-01,16.94,27.12,25.76,18.82,22.48,17.76,3.96
37,林甸县,47.17,124.86,2025-09-02,16.97,27.71,26.8,17.49,22.78,18.14,0.0
37,林甸县,47.17,124.86,2025-09-03,17.3,28.34,28.34,17.75,20.89,18.26,0.0
37,林甸县,47.17,124.86,2025-09-04,15.97,31.74,30.46,18.56,25.98,16.96,0.0
37,林甸县,47.17,124.86,2025-09-05,18.99,29.47,29.47,19.92,25.08,19.7,1.57
37,林甸县,47.17,124.86,2025-09-06,14.24,25.38,23.77,18.48,20.53,14.24,1.89
37,林甸县,47.17,124.86,2025-09-07,11.88,21.61,20.56,15.31,16.8,13.75,2.59
37,林甸县,47.17,124.86,2025-09-08,10.07,18.5,16.91,11.65,16.95,10.43,0.0
37,林甸县,47.17,124.86,2025-09-09,9.11,20.19,20.04,11.13,17.77,9.97,0.32
37,林甸县,47.17,124.86,2025-09-10,10.25,22.26,21.41,12.58,19.04,11.39,0.0
37,林甸县,47.17,124.86,2025-09-11,11.58,25.13,24.08,13.43,20.52,12.53,11.84
37,林甸县,47.17,124.86,2025-09-12,15.8,23.5,23.49,16.11,19.78,16.36,0.35
37,林甸县,47.17,124.86,2025-09-13,14.12,25.65,25.54,15.55,19.98,14.95,10.97
37,林甸县,47.17,124.86,2025-09-14,13.44,25.05,24.15,16.68,17.67,17.39,6.37
37,林甸县,47.17,124.86,2025-09-15,12.49,21.66,20.58,13.98,16.65,12.69,0.0
37,林甸县,47.17,124.86,2025-09-16,7.67,15.12,11.15,13.07,10.18,13.06,6.69
37,林甸县,47.17,124.86,2025-09-17,6.5,19.67,18.75,7.48,14.16,7.0,0.0
37,林甸县,47.17,124.86,2025-09-18,9.37,21.23,20.33,10.7,16.15,9.76,0.0
37,林甸县,47.17,124.86,2025-09-19,11.94,24.45,22.86,13.06,17.84,12.23,0.0
37,林甸县,47.17,124.86,2025-09-20,10.7,20.83,20.09,13.19,15.65,10.7,0.0
37,林甸县,47.17,124.86,2025-09-21,10.39,21.42,20.87,11.36,16.39,10.85,0.0
37,林甸县,47.17,124.86,2025-09-22,11.24,23.78,22.76,13.05,18.3,11.33,0.0
37,林甸县,47.17,124.86,2025-09-23,12.9,25.92,25.15,14.44,20.24,12.9,0.0
37,林甸县,47.17,124.86,2025-09-24,11.76,18.85,14.08,18.85,13.73,13.93,13.54
37,林甸县,47.17,124.86,2025-09-25,11.45,18.83,18.26,11.45,14.37,11.71,0.0
37,林甸县,47.17,124.86,2025-09-26,11.61,24.45,23.22,11.85,18.88,12.56,0.0
37,林甸县,47.17,124.86,2025-09-27,13.8,26.07,24.91,14.99,20.45,13.8,0.0
37,林甸县,47.17,124.86,2025-09-28,11.08,22.88,22.88,16.85,15.49,14.78,0.0
37,林甸县,47.17,124.86,2025-09-29,9.8,23.83,21.91,10.61,18.55,9.83,0.0
37,林甸县,47.17,124.86,2025-09-30,13.7,26.29,25.23,15.91,20.41,13.7,0.0
38,肇源县,45.52,125.08,2025-04-01,1.78,9.68,9.18,3.55,5.49,2.26,3.22
38,肇源县,45.52,125.08,2025-04-02,2.08,11.51,9.78,2.76,9.19,3.85,0.87
38,肇源县,45.52,125.08,2025-04-03,2.32,15.22,13.76,4.33,12.09,2.54,0.0
38,肇源县,45.52,125.08,2025-04-04,5.85,16.88,14.73,7.08,14.17,6.31,0.0
38,肇源县,45.52,125.08,2025-04-05,5.0,9.0,8.97,9.0,6.9,5.0,0.49
38,肇源县,45.52,125.08,2025-04-06,3.65,12.21,10.34,4.95,9.96,3.86,0.0
38,肇源县,45.52,125.08,2025-04-07,5.27,14.23,14.23,6.23,11.91,5.56,0.0
38,肇源县,45.52,125.08,2025-04-08,5.96,17.01,15.55,9.64,14.65,6.19,0.0
38,肇源县,45.52,125.08,2025-04-09,8.99,20.59,19.44,10.0,17.3,9.04,0.0
38,肇源县,45.52,125.08,2025-04-10,10.49,20.98,19.7,11.56,16.44,10.64,0.0
38,肇源县,45.52,125.08,2025-04-11,10.97,21.92,19.8,12.43,20.34,11.36,0.0
38,肇源县,45.52,125.08,2025-04-12,7.46,15.64,10.85,15.64,9.84,13.11,19.2
38,肇源县,45.52,125.08,2025-04-13,3.37,10.93,8.84,6.72,9.73,6.28,12.74
38,肇源县,45.52,125.08,2025-04-14,3.16,8.73,4.64,8.73,5.7,4.83,7.91
38,肇源县,45.52,125.08,2025-04-15,4.41,13.3,12.31,5.89,11.02,4.85,0.0
38,肇源县,45.52,125.08,2025-04-16,3.37,14.26,12.62,5.43,12.15,4.24,0.0
38,肇源县,45.52,125.08,2025-04-17,7.13,18.49,16.99,8.31,14.01,7.58,3.43
38,肇源县,45.52,125.08,2025-04-18,5.91,14.42,11.88,7.2,11.86,5.91,1.37
38,肇源县,45.52,125.08,2025-04-19,5.35,13.97,12.52,7.05,11.02,5.87,0.0
38,肇源县,45.52,125.08,2025-04-20,6.32,20.76,17.77,7.5,18.35,7.37,0.0
38,肇源县,45.52,125.08,2025-04-21,5.63,16.95,13.83,15.31,9.48,14.31,3.36
38,肇源县,45.52,125.08,2025-04-22,4.71,13.27,11.74,6.1,11.6,5.07,0.0
38,肇源县,45.52,125.08,2025-04-23,6.36,16.25,16.13,7.45,13.12,7.42,0.0
38,肇源县,45.52,125.08,2025-04-24,4.61,11.72,10.59,6.04,9.14,4.8,0.0
38,肇源县,45.52,125.08,2025-04-25,4.2,12.12,8.34,5.97,10.75,4.91,0.0
38,肇源县,45.52,125.08,2025-04-26,4.02,15.66,14.69,5.33,12.66,5.43,0.16
38,肇源县,45.52,125.08,2025-04-27,5.11,13.18,11.91,9.63,11.35,7.25,0.59
38,肇源县,45.52,125.08,2025-04-28,3.27,14.64,12.39,5.87,13.42,4.55,0.0
38,肇源县,45.52,125.08,2025-04-29,8.24,22.64,19.35,9.33,20.36,9.3,0.0
38,肇源县,45.52,125.08,2025-04-30,6.84,14.25,13.74,10.84,13.11,8.19,0.0
38,肇源县,45.52,125.08,2025-05-01,7.55,15.96,15.06,9.38,14.3,7.97,0.0
38,肇源县,45.52,125.08,2025-05-02,6.7,17.71,16.71,8.4,16.29,8.43,0.0
38,肇源县,45.52,125.08,2025-05-03,7.53,14.3,10.83,11.97,12.82,11.28,2.7
38,肇源县,45.52,125.08,2025-05-04,5.11,15.42,12.76,7.16,14.06,6.29,0.36
38,肇源县,45.52,125.08,2025-05-05,6.5,16.18,15.27,8.55,14.51,8.07,0.0
38,肇源县,45.52,125.08,2025-05-06,6.47,18.5,18.01,10.02,15.98,8.35,0.0
38,肇源县,45.52,125.08,2025-05-07,10.98,21.26,19.77,10.98,15.0,11.97,0.42
38,肇源县,45.52,125.08,2025-05-08,9.41,14.38,14.38,11.87,12.18,10.86,5.56
